pe_ctx,w_normalized,h_values,d_eff,n_eff
0.18384728979934026,0.7748266633283775,0.8196786483989849,5.1499994862255924,6.212285164965731
0.18384728979934026,0.46813450451266025,0.8443176783175805,13.457080833246126,3.4290795297943597
0.18384728979934026,0.46180187186699945,0.7845762787559308,12.222425873600422,4.8644760846488735
0.18384728979934026,0.5853124461413933,0.751297898850048,10.707419352412812,5.7051170160455555
0.18384728979934026,0.4546994939929494,0.964624070058649,14.676971982457838,6.588390773630881
0.18384728979934026,0.48663556636244426,0.6631299507109231,11.386380403645674,5.258285391189086
0.18384728979934026,0.42435049707823513,0.9615931704234398,14.289754136483054,4.047249083562819
0.18384728979934026,0.5301057578412467,0.9378862350816458,10.466686849675767,6.6988889087973575
0.18384728979934026,0.45496251524118386,0.8098464267859489,14.576456542807117,6.617501321601818
0.18384728979934026,0.5310103201559246,0.9906960904629232,11.90053384801675,6.329438442830503
0.18384728979934026,0.608190838478712,0.6633769571336648,9.607373686065976,3.8794946077935193
0.18384728979934026,0.7210669351615372,0.6636177533174978,6.174479421292687,5.860461791516925
0.18384728979934026,0.6607654317380883,0.7661298607253513,5.653742742431572,6.854995972056944
0.18384728979934026,0.7442498030320454,0.9131295459268892,5.45164349343978,3.593254992760733
0.18384728979934026,0.4881605989296835,0.9011282376848277,12.65682967733488,5.114971827395587
0.18384728979934026,0.6845320009075894,0.7264113706841021,7.2239766072525065,3.3397746212957102
0.18384728979934026,0.5476389326215709,0.9112694651571595,9.804492319367835,5.24208843124402
0.18384728979934026,0.5107208786277623,0.8585153634051677,12.724810547331382,3.9760505105432107
0.18384728979934026,0.44184244055265137,0.920939903410794,12.930150082438765,4.974089544855063
0.18384728979934026,0.527692704630563,0.8610149577249401,9.930364056016183,6.33717541727988
0.18384728979934026,0.773010882899766,0.8163924612214156,5.228995716597071,5.665779673085555
0.18384728979934026,0.6189146291803108,0.9056317087084786,7.875006361458765,4.09120917873783
0.18384728979934026,0.5468520335160093,0.8731908750439108,12.371578119886689,6.469579938690069
0.18384728979934026,0.5766209051683105,1.0161847049963821,9.220926725879238,6.0473949010626065
0.18384728979934026,0.5146950821042637,0.9616755995430278,13.801662757211826,5.272639229215408
0.18384728979934026,0.5236778311664666,0.8541799227876883,11.338717649977504,5.9589278089198014
0.18384728979934026,0.6295677215597995,0.8309541160735733,6.99013256223949,5.029642760165761
0.18384728979934026,0.5442757363175499,0.8870086203159278,9.542596246644262,5.328396614346504
0.18384728979934026,0.4523049483189134,0.7177708796875474,14.875213554337636,3.2654357340382876
