pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,15.769089758453767,-5.650144062769774,8.239537450300041,4.681190959022591
1.0377032168799724e-05,11.781113582937484,-5.5310006450264,14.113466690470478,6.97050611123381
1.0377032168799724e-05,14.808664032247444,-5.5853711241993365,9.699513697972066,4.77594689468045
1.0377032168799724e-05,11.618955090634861,-5.621725484689957,13.45841215882293,4.578463234608859
1.0377032168799724e-05,11.781988580893243,-5.82642281948152,12.89167338045515,5.461086739747351
1.0377032168799724e-05,15.342897200217214,-5.571851123662022,8.46620020518299,4.719949550260061
1.0377032168799724e-05,17.583682452135296,-5.807281396529417,6.689953980893241,5.003723146801165
1.0377032168799724e-05,13.710615453121052,-5.582596422728411,10.617123665819463,4.378608287610604
1.0377032168799724e-05,14.767988484915193,-5.76381855849615,10.04190163079246,6.354277996896339
1.0377032168799724e-05,16.256466773042487,-5.614768625634333,8.092735148307135,6.8710022989193895
1.0377032168799724e-05,13.171055564127068,-5.541950763808473,12.8526179946019,6.192198542544551
1.0377032168799724e-05,11.572881915628907,-5.632467057162574,12.765505605925535,3.6025216803372673
1.0377032168799724e-05,14.374366336577655,-5.709979659453835,11.399502974247918,5.121037041596413
1.0377032168799724e-05,14.39853010131657,-5.6896450803449055,10.740895004905266,3.456799529998165
1.0377032168799724e-05,14.73988190955743,-5.588088619148404,9.142832522022285,4.041495749150739
1.0377032168799724e-05,11.907775803881153,-5.556925773133325,14.90463099740534,5.049911551686245
1.0377032168799724e-05,16.12178137891662,-5.698490175592668,8.59596803719862,5.726490869094156
1.0377032168799724e-05,16.319797070764814,-5.845643443162157,7.2801806756848375,6.453912894290054
1.0377032168799724e-05,12.275173230873804,-5.587208326892649,13.3985042090157,6.958355447611739
1.0377032168799724e-05,12.653532476728232,-5.766801007083464,12.025957817785818,3.2239215125425473
1.0377032168799724e-05,12.683525424088531,-5.658062108633504,13.87756802963651,4.442723065641381
1.0377032168799724e-05,14.173401070521681,-5.523702688319623,10.30906292721512,3.1130019838004306
1.0377032168799724e-05,11.969209892156677,-5.546516855854105,13.281375789921446,4.855825557309808
1.0377032168799724e-05,11.0558526128409,-5.70315079701888,14.527827289497354,5.999917860168392
1.0377032168799724e-05,14.122957160619048,-5.691693684792814,11.44393473107813,4.95351899723411
1.0377032168799724e-05,14.444567614520285,-5.7124987390676925,11.456017248419084,6.423183270566886
1.0377032168799724e-05,14.051335925743757,-5.650089479415756,11.400353826260172,5.294850086322235
1.0377032168799724e-05,17.640840614841515,-5.693003277635534,6.328589283338646,4.591875917476444
1.0377032168799724e-05,13.4775957057385,-5.555323274154267,11.201017671357116,6.340612385048094
1.0377032168799724e-05,16.386327132402972,-5.8471430687494825,7.111216246200599,5.603160497967345
1.0377032168799724e-05,13.194661981519358,-5.674381781037385,13.35189404904789,5.806815158261676
1.0377032168799724e-05,16.507063683506647,-5.5833667953070325,8.173204827384545,6.174998854204338
1.0377032168799724e-05,13.481982017630177,-5.549348755099901,13.81174847613415,5.487483895526939
1.0377032168799724e-05,13.953465145609762,-5.670711068460131,10.924454867923505,6.56275934843259
1.0377032168799724e-05,13.6127849737287,-5.555495766595972,12.665904435045224,3.8586238287755994
1.0377032168799724e-05,13.55945970004473,-5.6388150643604655,13.223648723138357,3.996282607661017
1.0377032168799724e-05,13.342043392914638,-5.479784480490605,12.41729415969283,3.6137248382203233
1.0377032168799724e-05,21.027535264433336,-5.751124159848091,5.1278365168152815,5.154795239603438
1.0377032168799724e-05,14.567017259805642,-5.515262233620601,8.718669455158835,5.791301504120453
1.0377032168799724e-05,11.51846437315029,-5.7797450456592445,13.478631143902408,6.7403481670084275
1.0377032168799724e-05,17.435812947148932,-5.683128297394237,6.367701621628231,4.710787447078593
1.0377032168799724e-05,16.306083599759013,-5.526066560359285,5.818723974132322,5.8057804853416535
1.0377032168799724e-05,16.71949814927781,-5.801336978302896,7.507373927127857,5.930643005998114
1.0377032168799724e-05,12.272647195512244,-5.740417597393089,13.913146639384271,3.6251446830886853
