pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.7888602629878879,0.528322373009635,6.760755903132437,5.775862688508939
0.10484427244041555,0.5765672682879093,0.6512666681139258,13.592133775231673,5.558210429003614
0.10484427244041555,0.5555111056620551,0.5426773991679998,13.931160918739304,3.736939322168662
0.10484427244041555,0.609293460156594,0.5218328622282195,11.225264318174316,6.32844920348413
0.10484427244041555,0.8848304841491755,0.5320511885827564,5.327677032168808,4.628163227339098
0.10484427244041555,0.6322163403724806,0.5312705253707711,11.443079982186429,5.158363295246252
0.10484427244041555,0.9052927656727261,0.586302398695204,5.718503453125834,6.333376499905594
0.10484427244041555,0.6575371190807956,0.5868924794691636,10.418026065867036,3.8396612073602845
0.10484427244041555,0.6902119668412586,0.4414013537543503,9.299123630671742,6.300605689800947
0.10484427244041555,0.9340369210957573,0.4185828044611118,5.5068955390322305,6.1635246909223245
0.10484427244041555,0.5968397388198293,0.5882076997299388,13.636223038859885,5.909396992529208
0.10484427244041555,0.64860668649069,0.3813776880234806,12.392931309724375,4.988059891199679
0.10484427244041555,0.5168173740046709,0.523061757138209,14.351519540810534,5.370573226494968
0.10484427244041555,0.8133495083228519,0.5919593546461346,6.962089453780926,5.582018942686128
0.10484427244041555,0.8250521340969554,0.4943074008418561,5.876550187642361,4.197616389696215
0.10484427244041555,0.7447852469506537,0.6297261475292923,8.159189737189157,5.253593055784404
0.10484427244041555,0.7839936685934571,0.5312184378709615,6.418548562316234,6.273016523211665
0.10484427244041555,0.636451010914894,0.5453534855248144,11.642403674480697,4.5474187489369395
0.10484427244041555,0.6892257789753743,0.6864337868007541,8.529171981430615,5.667676492463563
0.10484427244041555,0.7224180601179581,0.4846582726013736,8.830265778444598,6.857839196847058
0.10484427244041555,0.5980434947402075,0.40038004216482803,13.402633144631544,6.418799227698097
0.10484427244041555,0.9296294035212923,0.6140719641255494,5.738682654068916,5.383878433366597
0.10484427244041555,0.5613777018485117,0.6615427412817496,13.863442400263837,5.841808724064841
0.10484427244041555,0.6391875241714247,0.5505733595227723,10.751918097080305,4.882534727617883
0.10484427244041555,0.8118292408166459,0.5404989172672618,6.700571529091759,6.2824858754263975
0.10484427244041555,0.5740844460123484,0.5708335658090242,14.85083055365945,5.881133929548714
0.10484427244041555,0.5823654411281751,0.4982047004217457,12.774047365075665,6.505164444544308
0.10484427244041555,0.5879411429734388,0.6940394526214209,12.752316622085264,4.633515621229959
0.10484427244041555,0.7643225622458214,0.3498725130282223,7.57971955142552,4.226460135465811
0.10484427244041555,0.7857192091323817,0.5011744778240009,6.021826424531165,3.9058850972720123
0.10484427244041555,0.8526741488229131,0.4559423345228442,6.447823799334069,3.1798072157670068
0.10484427244041555,0.5631823977525342,0.6538645578137472,12.47518592204132,4.4464802843840925
0.10484427244041555,0.718349155666093,0.39042393742373405,9.011820659683256,6.919437732150936
0.10484427244041555,0.5466203821966655,0.41035044483116057,14.942985961021934,6.987672598176122
0.10484427244041555,0.5760163761634426,0.48610561229081156,14.064387057875159,3.330748387898538
0.10484427244041555,0.6224092460934404,0.4344274741233488,11.27650703263852,6.565004551332153
0.10484427244041555,0.7004049560076463,0.5778149082352858,10.713496514309966,3.84509898689692
0.10484427244041555,0.6064640050265643,0.355195062922476,13.47113461328438,6.539032030115804
0.10484427244041555,0.5710475774374064,0.4002499494456999,13.25311036100035,6.934401820306382
0.10484427244041555,0.5853829920556356,0.4321081844935159,14.488583177770717,4.401657829953622
0.10484427244041555,0.6560872525142241,0.45811809646827795,10.317858453213063,5.532293352661137
0.10484427244041555,0.678767740304925,0.3401736167801128,8.5603991253147,4.963896481622757
0.10484427244041555,0.6551346861199301,0.3984917659782577,8.998628433821462,4.555775174412052
0.10484427244041555,0.8529103507553552,0.4996645443079779,6.379416872570957,3.555847072498255
0.10484427244041555,0.6992148911747806,0.3465241436040365,10.119583676876932,6.261569029314079
0.10484427244041555,0.5914546823648914,0.6783654008834947,13.958747612794857,5.666005903152733
0.10484427244041555,0.5988224484079763,0.4392477993883213,11.344049978076503,6.463896154686031
0.10484427244041555,0.5830837889496194,0.4798181413359143,13.154135469060154,4.86787369855495
0.10484427244041555,0.6298472571237822,0.40037067055828973,12.363834115516521,6.334712465272877
0.10484427244041555,0.8575525211261816,0.5488307327047978,6.4952201005741195,3.9613625642795913
0.10484427244041555,0.8731777500373415,0.5151076743033477,5.760887146817314,6.928600883083234
0.10484427244041555,0.8206677433372248,0.5185469397418965,6.286125790907904,6.455689575793399
0.10484427244041555,0.7058548050022875,0.5267899532336631,9.010440439908521,3.5893841127791886
0.10484427244041555,0.9161745885350844,0.5082255886692697,5.1696218174186495,3.736964744300185
0.10484427244041555,0.6577124791678953,0.424678288059503,10.25481086903451,4.721643849484991
0.10484427244041555,0.7960444349899445,0.5111717972098652,7.480676768386841,3.3340658607187708
0.10484427244041555,0.8079127241863395,0.3978632613146177,6.458574847696288,6.648229093396097
0.10484427244041555,0.6011561379368348,0.33267852114953256,12.919769334673004,3.4202729836870343
0.10484427244041555,0.7173295812595852,0.32672087408491035,11.176342045893175,3.250388017118679
0.10484427244041555,0.7800878062410201,0.4927588956231388,7.07622803077934,5.711624152744325
0.10484427244041555,0.5716778942626463,0.5954540315716829,14.416599812491947,3.1024682390850633
0.10484427244041555,0.8971270012460377,0.38707896116649587,5.812620586070665,5.618759735173369
0.10484427244041555,0.6715200712223107,0.5402317305190213,11.14236760431965,3.902541064913002
0.10484427244041555,0.6494002656398837,0.47811773059443274,11.334752405517357,6.951389517770785
