pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.6485067563165401,0.4132094432440031,10.21816571023647,6.792917911982297
0.10484427244041555,0.7426908508397517,0.5821533981208822,7.775179809608939,6.626732401530628
0.10484427244041555,0.6213486511269735,0.42806771817936246,12.067883098674589,3.170173795486152
0.10484427244041555,0.9517987395000242,0.3497382010904685,5.0526091024086375,5.993444267698937
0.10484427244041555,0.7124685360166264,0.4901852495075472,8.648550422424606,6.236263903645195
0.10484427244041555,0.8401415090549118,0.5461098054390754,6.795754490820353,5.345754963368739
0.10484427244041555,0.5616584082764782,0.5558257644211577,13.982868308280281,4.952869487354871
0.10484427244041555,0.8218745567019128,0.5349709684941801,6.520411032520106,4.46577411419312
0.10484427244041555,0.6780073574906877,0.43296032182749083,11.530293348699338,3.6259832695661807
0.10484427244041555,0.5506235230126209,0.3602298251263799,14.942675488069389,4.217371186874418
0.10484427244041555,0.6829673413335294,0.5497375797309634,9.380900528488311,5.782921992450975
0.10484427244041555,0.5826127028944845,0.5036690655768494,11.824055462579693,3.423794764093148
0.10484427244041555,0.7901006354635071,0.45138945116051477,5.861685261873965,4.4091351862996735
0.10484427244041555,0.5518779110629286,0.5051209822518916,12.370359991073286,3.937255017795134
0.10484427244041555,0.8713737886213747,0.504819313949966,5.562607959291714,4.92531068658978
0.10484427244041555,0.6250492150356907,0.5458298869558056,11.904217361785289,4.888320441225028
0.10484427244041555,0.6217902943096111,0.5270817986680255,10.2097436569737,3.8823103089429454
0.10484427244041555,0.5927756796028546,0.43708152143111484,13.395262654546197,4.40596226046042
0.10484427244041555,0.7877553940077441,0.43482493256654053,6.805403173940934,4.571871326471825
0.10484427244041555,0.5837325705822903,0.4621133550773439,12.91449002933723,5.163579217477517
0.10484427244041555,0.6908307057186114,0.5132849703190379,9.216122127923429,3.598452955749019
0.10484427244041555,0.5707209293586994,0.44434798301543493,13.913028926593158,3.822553460714108
0.10484427244041555,0.6609878045583453,0.5744331772242321,9.95231506296724,5.281723076297791
0.10484427244041555,0.7645725870524472,0.6112515281988821,7.937690871554384,6.5316718071706275
0.10484427244041555,0.5596940877202676,0.6064271674278084,14.090735161142424,3.579599698952533
0.10484427244041555,0.863337907206176,0.4372778591260435,6.262813689805231,5.946687892313969
0.10484427244041555,0.6480915282591433,0.25956541723999904,11.311552489655671,4.70931380235816
0.10484427244041555,0.8012354309329451,0.4427682642594746,6.167206163550035,3.088890487736939
0.10484427244041555,0.582072886003601,0.6129329765476377,11.87707716112245,3.991924222536761
0.10484427244041555,0.6535648678036278,0.4061791753401986,11.331230754580105,4.796385304577534
0.10484427244041555,0.8235918645476444,0.49396341422500456,5.815098342467775,4.7756445810659125
0.10484427244041555,0.7760073642283689,0.5968237304034113,7.060130214787187,5.5802053367162685
0.10484427244041555,0.6639283367115038,0.44851469992174764,11.926836714027285,5.123490717449501
0.10484427244041555,0.9711429040027418,0.4868954533891051,5.551786970311748,5.359731263768463
0.10484427244041555,0.5799222060550462,0.521114901891149,12.909692208057521,5.388624762798005
0.10484427244041555,0.5476233087693977,0.6384284244451379,13.544225887911104,4.830036444462878
0.10484427244041555,0.5543191641743312,0.3727600605099333,12.68625839606818,4.043758857646567
0.10484427244041555,0.8549088541153453,0.42134375707370497,5.960232572081237,3.356394297500247
0.10484427244041555,0.6139179750103954,0.596996447109688,13.057759761931084,3.866070112379448
0.10484427244041555,0.7890313578859569,0.25246654275985375,6.8877869576327715,5.807684551903759
0.10484427244041555,0.5469129299707326,0.5624036196759182,13.754376695401957,5.743697470337976
0.10484427244041555,0.6419118138325953,0.37647640291447404,10.754223054926399,5.369425521544657
0.10484427244041555,0.8917406620976306,0.534097920019942,5.00999043792303,5.681379429510576
0.10484427244041555,0.7079023883290229,0.690174189300197,9.766905180658206,5.888217161391516
0.10484427244041555,0.7614360264717195,0.5987627393464378,7.672301951041316,6.352602298129106
0.10484427244041555,0.6891949688002802,0.4795193326266306,9.5323268393512,3.775261197398815
0.10484427244041555,0.6095773117267602,0.3576194444966198,14.055357136425998,5.747865483176376
0.10484427244041555,0.8471620773689098,0.5242404121804196,5.954850810120545,6.664279564297875
0.10484427244041555,0.6401908802306705,0.4911191439786535,11.690369186494209,4.335743279388774
0.10484427244041555,0.573288096179808,0.3159501380099246,11.832818907890509,5.917366509015741
0.10484427244041555,0.9171501371856364,0.4392626663253312,5.24877530748019,6.377801570972322
