pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5035590196301921,0.6614450505416867,14.88090520761245,4.903430986811481
0.10484427244041555,0.6546345907955461,0.6827436300297549,10.717847276388135,4.257511374064769
0.10484427244041555,0.5920027929408883,0.5482481301359443,11.388157059429496,5.311592702034859
0.10484427244041555,0.5559660885780698,0.48430949797237194,13.818767129684433,4.624008434782009
0.10484427244041555,0.6243648445138991,0.4592855794585623,13.261076387454763,6.893014501258197
0.10484427244041555,0.5917178511631748,0.4212627594777469,14.564107952793044,6.920749593581877
0.10484427244041555,0.6165391797892018,0.5863003590396035,11.957598520047183,3.867863741833908
0.10484427244041555,0.6112160018439253,0.47159328289288904,13.411166948809006,4.085006938840623
0.10484427244041555,0.6176427187243273,0.47622686105324674,12.772852530304984,3.1059986026426403
0.10484427244041555,0.5510427400518191,0.6375089544049699,13.795224181596238,6.07527984221373
0.10484427244041555,0.8128676607301628,0.48925526891747184,7.504991873381592,4.103458802555804
0.10484427244041555,0.7859867250909522,0.5127896578253137,6.8333841633634576,3.8051512613133918
0.10484427244041555,0.8843259239572997,0.32904236462697534,6.10557996667637,6.6667115644169055
0.10484427244041555,0.717658534324489,0.41091954576241363,8.375454126565756,6.203529222209535
0.10484427244041555,0.7327461511938894,0.33619151496210664,8.01790306306583,5.692861702478608
0.10484427244041555,0.6212833060982123,0.49290239634614114,12.511456443901709,4.034403172732344
0.10484427244041555,0.6507048648770818,0.6582200633553407,11.318858703153229,3.382387875763958
0.10484427244041555,0.5951324405178555,0.4097448503916833,13.49125405075707,5.838105557257629
0.10484427244041555,0.5664259317347249,0.475213532362479,14.120169393841502,4.571193012395031
0.10484427244041555,0.8303219491722073,0.5437275418448992,7.962577443261615,5.146116562756209
0.10484427244041555,0.5297125115024025,0.40252653540338673,14.155294919934725,5.1184051466051805
0.10484427244041555,0.6045391838325489,0.38958585044751254,12.205265560426508,5.023504064678768
0.10484427244041555,0.6569701935835094,0.6158796729360657,13.419355982753483,5.278632144629287
0.10484427244041555,0.7449737885402747,0.5701394713421505,8.586319521299503,5.797197062780192
0.10484427244041555,0.6672597502114493,0.5198712098811299,9.364267085793635,5.239111057203844
0.10484427244041555,0.5733724504924612,0.3307957971933091,14.371793010979093,3.5283112539339063
0.10484427244041555,0.6910727917254785,0.43317511762478006,9.234429695115113,4.299635221178333
0.10484427244041555,0.9145893617787291,0.4498789791474843,5.627050208819439,5.5994761309010315
0.10484427244041555,0.8479997676711646,0.6775343998956164,6.605770792905644,4.01493459648398
0.10484427244041555,0.5912805020072023,0.4097228749988285,11.279342305439219,3.0154298280866576
0.10484427244041555,0.8198402993709637,0.6127235003290196,6.71935604061924,3.626584164607367
0.10484427244041555,0.5789415944062302,0.6270661415235084,13.073214497339068,6.533829844620717
0.10484427244041555,0.726165919269611,0.5462307660183008,8.347662765841328,4.9105672037075045
0.10484427244041555,0.6760516398444734,0.39411559607837815,10.415401944701328,4.916450229650088
0.10484427244041555,0.7163623132486048,0.47742260076189263,9.038010141046346,4.1896738685594865
0.10484427244041555,0.7787358079778518,0.5590893399780846,6.48051461174415,5.047118346219408
0.10484427244041555,0.7120785298698568,0.5018771264528594,8.787576037457583,3.6462358225086957
0.10484427244041555,0.5921768433964101,0.5378960730459075,14.702524190856852,3.0336085610704826
0.10484427244041555,0.6198120915995443,0.5064759446591067,12.354361364667252,4.740401138698723
0.10484427244041555,0.5547855929701542,0.5026964570555686,14.276169131623357,5.58555413866326
0.10484427244041555,0.7502578350000438,0.4558020841385099,7.916687433194304,6.962416810365625
0.10484427244041555,0.544005825398011,0.5878747217250404,14.930989981384343,3.1614126599364014
0.10484427244041555,0.607488445277935,0.37730304268002696,11.06790520400688,5.997118628431476
0.10484427244041555,0.7259447731058836,0.5186236857727622,8.44451126170184,3.160225039322497
0.10484427244041555,0.6753080705495277,0.5326620303439562,9.30145356733199,4.710561519950128
0.10484427244041555,0.5562230758284368,0.28347645068012806,14.05426905465095,6.861709935016347
0.10484427244041555,0.6508089523538967,0.5102849102064343,10.872078543415768,3.925522902799959
0.10484427244041555,0.8100370701982168,0.4375224708094088,8.059724694258499,3.7751866811155446
0.10484427244041555,0.8042536762868943,0.373229948297914,6.813958038720865,5.664473906919269
0.10484427244041555,0.7363122500083484,0.33516755442844226,9.518918223535524,5.7423503164877
0.10484427244041555,0.6729916386795349,0.5542454488841524,10.557374438762864,6.952231531867653
0.10484427244041555,0.8596703142486399,0.41358353027980604,6.090455935874042,3.88222530676659
0.10484427244041555,0.7471257858968526,0.4989421367222622,9.376169674816715,3.005005715606066
0.10484427244041555,0.8601590328540885,0.36432919061754576,7.3581788432542865,4.464226108709977
0.10484427244041555,0.6686205683415228,0.4313740845781619,10.264647310112018,4.3283479552372155
0.10484427244041555,1.0054403197416792,0.596329605525854,5.172718667886929,3.7626992857993304
0.10484427244041555,0.6414031928369179,0.5596510625291596,11.077935969155593,4.357286759274126
0.10484427244041555,0.7830821592982549,0.40141456746582127,7.200768305836572,6.726777760637595
0.10484427244041555,0.6184797979287248,0.30342609563989376,11.729925973889733,5.811387807952659
0.10484427244041555,0.7335681911180715,0.5274012668172819,8.864353197421332,5.813226696415189
0.10484427244041555,0.6979086033893445,0.5121256966654344,11.417642451553505,3.8399218355377993
0.10484427244041555,0.6496479412160177,0.36974287477419965,10.987400372984041,4.473472666555729
0.10484427244041555,0.7430668075906761,0.47247141697634815,7.580645408968806,5.544202613175669
