pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,11.888537844017062,-5.513654118994199,14.978751001522339,3.883680126397196
1.0377032168799724e-05,13.776959358642454,-5.550272242211894,11.056283213764551,4.027004438798624
1.0377032168799724e-05,15.146199520971132,-5.599599347986385,9.537543813762191,5.167012091553736
1.0377032168799724e-05,16.05262033030276,-5.798358555943757,9.938208912651241,5.723846191536776
1.0377032168799724e-05,19.35875341299251,-5.825067748752303,6.416072057804666,3.0031491753567985
1.0377032168799724e-05,17.68213108909466,-5.642194882436556,6.078488687029621,5.693329569506652
1.0377032168799724e-05,13.040978628465012,-5.592740483981991,13.817570969047091,6.346984569478817
1.0377032168799724e-05,17.760050936872453,-5.658576739976317,6.204829959532271,5.605952925316098
1.0377032168799724e-05,18.421091234585138,-5.514918844073251,6.145358808646572,5.708925744310999
1.0377032168799724e-05,14.097196926889024,-5.640841846353866,12.860675912273196,5.260209466656615
1.0377032168799724e-05,13.720019793048895,-5.70384916302897,10.484250107954079,4.838941198362731
1.0377032168799724e-05,14.580989521982454,-5.698401517138764,10.093669637619664,3.8300635156035057
1.0377032168799724e-05,12.908250753261607,-5.698708709130348,13.149976095055251,6.824253053847368
1.0377032168799724e-05,11.89680033317476,-5.537674425938877,13.95892406420102,4.5056370020162095
1.0377032168799724e-05,20.257247117015694,-5.625747376901175,6.472730610560452,4.646765694028847
1.0377032168799724e-05,12.4818010507433,-5.5746632954281035,12.686955265095518,3.6773841579245494
1.0377032168799724e-05,12.85852874029793,-5.536472817367335,11.324996163913802,3.986804455678678
1.0377032168799724e-05,17.436263715758262,-5.582179393334517,7.255679446748316,4.439371943198539
1.0377032168799724e-05,14.763035719271151,-5.705994875302898,11.352805229906114,6.734291887874088
1.0377032168799724e-05,16.08559204247131,-5.680439188476315,8.579401374612601,6.003051849772913
1.0377032168799724e-05,17.944738992989382,-5.770614843934167,7.140047012260579,5.5177586798497416
1.0377032168799724e-05,15.21029145067942,-5.78214549364926,10.353497288597922,4.131725155148767
1.0377032168799724e-05,16.29136577478661,-5.608589403037389,8.540083541375044,4.90758146440934
1.0377032168799724e-05,17.879311552082896,-5.584322888423667,7.754378615269804,4.148629668640162
1.0377032168799724e-05,15.041257387663352,-5.505860223914931,8.521801611229455,4.162401066364962
