pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5903920820164822,0.546652831055876,11.28789748127328,5.025682391020853
0.10484427244041555,0.6401257434149168,0.4347651451267488,10.795441658422437,4.106728958023159
0.10484427244041555,0.5194751972510674,0.48439877841297085,14.18893848092987,3.5064472324068663
0.10484427244041555,0.7111804646270049,0.43001864001278167,9.268129663667679,5.8525500712165215
0.10484427244041555,0.5286911912803358,0.4450498143880981,14.464864721535323,3.4190489624364666
0.10484427244041555,0.8913050055604631,0.6353101640000182,5.634347282678924,6.987270745280459
0.10484427244041555,0.8930422237587516,0.4888695859644012,5.849942919523777,6.334028768907682
0.10484427244041555,0.9179032546809514,0.4159056803147181,5.624159250650285,5.593829808306555
0.10484427244041555,0.5842449855189443,0.5583401722869425,12.03030361386984,4.139948886394512
0.10484427244041555,0.543870363113437,0.48297872180399176,12.080033982634552,6.223661451530912
0.10484427244041555,0.6046948594492352,0.334428179287509,13.09464795172347,5.651313558383896
0.10484427244041555,0.5719299834123563,0.5938982755701689,11.67276433854861,5.5644338883784865
0.10484427244041555,0.6112384368992134,0.6319334195997545,12.402529749425995,3.1553383052467154
0.10484427244041555,0.5159395359081249,0.32875391634987194,14.808417657743785,4.598340177645083
0.10484427244041555,0.9111373943084912,0.49182840392506605,5.065711278761817,5.225878510390162
0.10484427244041555,0.715256357758271,0.4810946345157815,7.831961121458936,4.012459749755263
0.10484427244041555,0.6337583008470322,0.6175705584141526,9.30438770333362,3.7002516494098585
0.10484427244041555,0.869284934607983,0.32037516112666514,5.61019100337097,5.758209076155042
0.10484427244041555,0.5451300333514751,0.5131977382852646,13.68883027237213,6.587604951691487
0.10484427244041555,0.6107640940392962,0.5167005511949598,13.177882524056416,4.017545581963343
0.10484427244041555,0.8539728586147509,0.37412638616702837,6.864731509982618,6.413816986607063
0.10484427244041555,0.744999950618405,0.39224671980407433,7.696933571934931,6.017698442142397
0.10484427244041555,0.6472356157980533,0.5203301691695036,9.408111696345234,6.019260884463874
0.10484427244041555,0.6788612470649171,0.5754293555088139,11.764382648397342,5.485125187289041
0.10484427244041555,0.6589395068215657,0.6544366816215694,12.065702333073759,4.091347598438445
0.10484427244041555,0.726996043760092,0.3312663326178593,9.438180299662456,5.3933110495965355
0.10484427244041555,0.6630448279106265,0.28766774355331337,10.723546266154202,4.00878423784167
0.10484427244041555,0.5908644571043954,0.5280880926114265,13.163009150484955,4.487057073333284
0.10484427244041555,0.714503378795264,0.34777273714869905,7.987529798125591,4.895465826267563
0.10484427244041555,0.6607038631308828,0.5417149883515512,9.666826225414658,5.625584743758791
0.10484427244041555,0.644445367567265,0.5158783937101603,10.679600493554915,3.7386617316398665
0.10484427244041555,0.7374697129618251,0.5803737197206187,7.617221715641031,5.273768086612306
0.10484427244041555,0.6697651990809766,0.2824773859575693,8.876874864538324,5.644896320770377
0.10484427244041555,0.738700896793956,0.4203621745640993,8.77637028451416,3.519578619114631
0.10484427244041555,0.8790533309611289,0.2663597151682768,6.810767041147444,4.189990759199688
0.10484427244041555,0.8257370973007946,0.5866828346714457,6.0908838560219305,4.867998383514299
0.10484427244041555,0.6045373171539341,0.6263996049723962,11.437153538422098,6.7746778603794455
