pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5983768581386332,0.6664645167717554,10.563585926237355,5.400899638476362
0.10484427244041555,0.7349230706204796,0.5962726081209161,9.495581211471606,5.0438046970786985
0.10484427244041555,0.8422580695487212,0.5905121479078187,5.806025422574951,4.820700832568315
0.10484427244041555,0.9360296311338874,0.3669677490056863,5.714132814162416,4.738790903423958
0.10484427244041555,0.5897300582386709,0.6205502513716452,12.241357209167324,3.4418684156544206
0.10484427244041555,0.7522730264007218,0.2278212861770348,9.802343900957759,4.413759060975845
0.10484427244041555,0.977027696989685,0.5706697367678717,5.241666410506197,3.631565543696258
0.10484427244041555,0.8967738839005279,0.5596252040733158,6.476375686620047,4.0631710999709485
0.10484427244041555,0.9093247326569507,0.4573141920853138,6.329739638719411,4.047995559376098
0.10484427244041555,0.5764753125112085,0.3452364278481246,12.776582852790135,3.7085814318407904
0.10484427244041555,0.6790993773268171,0.4113168086537746,11.15556171188998,4.27118945917301
0.10484427244041555,0.6744677167533728,0.4671747738719961,10.529005443287854,5.922025102503559
0.10484427244041555,0.7742249981359571,0.5231733621198027,7.315157209205817,3.949253039405004
0.10484427244041555,0.5522036148967987,0.46433501844933467,13.555659724923506,6.249447320207379
0.10484427244041555,0.6173754946790252,0.48499299927840595,12.408418266196271,5.254040488634427
0.10484427244041555,0.8886485146838261,0.489282909222572,5.663598331505031,3.417343003298236
0.10484427244041555,0.650356266775008,0.3685030884905329,11.645967503951852,3.391192549717954
0.10484427244041555,0.7485643608396746,0.487766044434173,9.571277624923422,6.000220112766781
0.10484427244041555,0.7526569465346464,0.44717981712991156,5.313715859244985,4.827681234538408
0.10484427244041555,0.7717210971608333,0.33469384869313734,6.919676598615458,5.534922518510401
0.10484427244041555,0.871327176234353,0.5604561171870895,7.0115267327038575,4.126331619286241
0.10484427244041555,0.7942186560095266,0.5298020696715531,6.943658169052089,3.468970933057572
0.10484427244041555,0.631708589228911,0.3453135762920556,9.497350444603867,3.4935682690982466
0.10484427244041555,0.6361659987107515,0.48788654936689313,11.283607109020831,5.0834781571808225
0.10484427244041555,0.834713615116386,0.4706608067552694,6.407351289765924,5.25064348538605
0.10484427244041555,0.5782771845995384,0.21030511737748553,12.794196637177318,3.5616308938691232
0.10484427244041555,0.6225108899172204,0.5198753739082586,14.41869646630958,6.17792584952924
0.10484427244041555,0.7099188263576199,0.47713983709751095,9.248386166914633,5.903085131279885
0.10484427244041555,0.7919848479581251,0.46920056417547196,7.608716045124266,3.2411965452809817
0.10484427244041555,0.5108653550535216,0.4856496013326461,14.751426633340252,6.691314616256141
0.10484427244041555,0.6816816241127426,0.6036394424933479,11.251518344333292,6.523335998820935
0.10484427244041555,0.5482362962151694,0.6501805160640282,14.050272000190136,4.307263767772197
0.10484427244041555,0.848633692394749,0.5090779116128925,6.644987346584172,4.230079782663494
0.10484427244041555,0.9189554122175243,0.4886989236633596,5.616263710412362,6.899030833477552
0.10484427244041555,0.6304334954279074,0.47695283407713995,11.41468616827631,6.782058701516219
0.10484427244041555,0.8289301060503909,0.3757041297749022,6.820875851398277,5.630131733372709
0.10484427244041555,0.8967544711233032,0.5342658325181496,6.203733158012918,6.896816219162844
0.10484427244041555,0.6812748525106768,0.4034588586220407,11.164130634948052,3.66802106707146
0.10484427244041555,0.528815802234634,0.7164509196053003,14.78060578177352,4.464966767560179
0.10484427244041555,0.5804783196782884,0.5166278922167495,12.893645093472548,3.264017496072959
0.10484427244041555,0.8820711140116028,0.5317996715770491,5.913671107154693,3.1862464580990233
0.10484427244041555,0.7873444436606628,0.5041955397244735,7.233734290748172,6.646395491645633
0.10484427244041555,0.6235558716579618,0.5130617370240073,12.96214817706258,6.208866005563619
0.10484427244041555,0.6251205842155465,0.5609054499922111,9.705135174245674,6.217708115876216
0.10484427244041555,0.8970587271328361,0.6350199026978898,5.429990324952899,5.706545544481052
0.10484427244041555,0.6821725760923768,0.5712830259612763,12.026015695418565,5.203368818828382
0.10484427244041555,0.8450889166615088,0.3932939379683759,5.5156937507781105,3.0722628154548044
0.10484427244041555,0.673013631097038,0.3923207942634561,8.22184154548276,5.022568575564536
