pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.6278802450587762,0.5064033141931029,11.347022163701578,5.4492400400404595
0.10484427244041555,0.5175355659273901,0.6744667824311682,14.223420653840682,6.6617482497334635
0.10484427244041555,0.5955999284632996,0.6101634600350188,11.862300322418303,3.8523860851199583
0.10484427244041555,0.7363809528313849,0.4529482495837842,9.257701582995425,5.428324005697206
0.10484427244041555,1.0508864939395564,0.696679469465477,5.000068300783528,6.847003009933392
0.10484427244041555,0.6118483957280709,0.5735675467131517,12.6614876633964,4.069129898996094
0.10484427244041555,0.5233900891324575,0.6591931115569345,14.789070184264542,4.407625072869374
0.10484427244041555,0.8381892605951418,0.4572675209695397,6.682741571809347,4.869937470337961
0.10484427244041555,0.6956634479891318,0.3259308996381196,9.477129674162121,6.031708160547311
0.10484427244041555,0.6114689274905477,0.5873779505697714,12.745923154252106,3.6791291816648526
0.10484427244041555,0.8220638660075905,0.33235290357131225,6.95384910822745,5.569396428391033
0.10484427244041555,0.7607526232047175,0.5203584497326725,6.436840608083068,5.951909524806927
0.10484427244041555,0.6757210746264137,0.7326736008267143,9.615205114120473,4.03083875806923
0.10484427244041555,0.5729271483669451,0.5509280141476732,13.17491224165592,3.783427055067144
0.10484427244041555,0.7414100667012062,0.5600255577044517,8.343214291344554,4.752513243093675
0.10484427244041555,0.5954942365604126,0.3839200993032651,14.037112387014673,3.5398559505501668
0.10484427244041555,0.8047449754692799,0.4016067042114485,9.34708657438555,3.5103515162639587
0.10484427244041555,0.9410572680953206,0.6315334118682425,5.087969418725818,6.548236302837149
0.10484427244041555,0.5872590124493763,0.3346248411971826,11.586142680574984,4.748381148850058
0.10484427244041555,0.6752909190670312,0.48050481241530285,10.18878877686797,5.835774826443714
0.10484427244041555,0.5959078281631042,0.4904040299397702,12.334452201976216,6.799714884850801
0.10484427244041555,0.614955195984169,0.5278067853773319,11.934413861409244,6.699297924513818
0.10484427244041555,0.6127840526314179,0.48363650835471556,11.141639817585727,6.525421560499571
0.10484427244041555,0.7367762295005997,0.6066286381265128,7.663031178102376,3.795690127354181
0.10484427244041555,0.6928197226529696,0.4040022716429482,10.203312714431043,5.285364242779952
0.10484427244041555,0.6516241613674639,0.4794941964476176,10.45891134626918,3.782716168338096
0.10484427244041555,0.5802005302710304,0.5852139973154639,13.987541132390275,5.3738594393726
0.10484427244041555,0.7195252580705439,0.5580066161951714,7.549346404607364,5.411208419821868
0.10484427244041555,0.5837413123476848,0.5447409652366575,10.893700629292853,5.183257908140214
0.10484427244041555,0.8700178709311696,0.4240979651864102,5.912238302699019,5.297732683286288
0.10484427244041555,0.6160739741459498,0.5944600653968005,9.999632137543,4.4850726538219075
0.10484427244041555,0.6070575849338989,0.6896341876519572,11.990588235124324,3.689918693036207
0.10484427244041555,0.6035861859415967,0.5915442220660928,13.10446341351826,5.2194821305707215
0.10484427244041555,0.569232310856627,0.7417754871979145,11.984714715041601,3.0050326860924623
0.10484427244041555,0.6838009059719891,0.5246034821117751,8.526445238213869,4.436106938872552
0.10484427244041555,0.9676150130103526,0.4198472659988289,5.284879057904024,5.057196218540188
0.10484427244041555,0.550093559487882,0.6299896312906105,13.673351850046958,3.8017062550060774
0.10484427244041555,0.6797535237915968,0.45573991978724004,10.768294384916143,4.1530882896088155
0.10484427244041555,0.6612167141024499,0.440846151151037,10.375388601609615,3.8042077399751966
0.10484427244041555,0.8683123596176474,0.4900504774438222,6.626154455301042,4.764936473087676
0.10484427244041555,0.6865055633805541,0.4764073397748758,8.333703873962342,3.9862263837629617
0.10484427244041555,0.6217777834147089,0.48585335932030105,11.884354836650616,6.518072726344425
0.10484427244041555,0.8340502721265768,0.504141956883984,5.849691336847491,4.237146882320253
0.10484427244041555,0.7441322105447041,0.6109934550387462,7.616834665044897,3.265349664129033
0.10484427244041555,0.6989364234855414,0.6829358455598016,10.291702565149105,5.903446188520525
0.10484427244041555,0.6002477885341535,0.36867160385070374,13.322250407624775,5.857362930900103
