pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,12.319756616861548,-5.702103892090984,12.894696989874289,3.5190032225750127
1.0377032168799724e-05,14.97352810964627,-5.75743580929407,8.895304540419167,5.659372175906336
1.0377032168799724e-05,18.991075680484567,-5.746369959557118,6.765760076445484,4.661898550112099
1.0377032168799724e-05,17.20121804728356,-5.624999317672167,8.660679519405976,3.4814758067408413
1.0377032168799724e-05,18.43711844344168,-5.79928045420034,5.147156015056189,6.155759704515951
1.0377032168799724e-05,14.298824212278399,-5.655756458395362,12.117718808474224,3.9268262324426826
1.0377032168799724e-05,15.366131535325176,-5.7001539149961955,10.446713991372171,6.25030851421497
1.0377032168799724e-05,16.04441895351443,-5.7195581427157665,7.049420747717213,6.196642147592871
1.0377032168799724e-05,16.52452397147922,-5.74675628907885,7.981058066965735,6.573571360001317
1.0377032168799724e-05,14.854765450646267,-5.665725155414609,8.513854459506259,4.871773750023107
1.0377032168799724e-05,14.102977664753135,-5.741789198418295,9.412099006577415,4.646389371364608
1.0377032168799724e-05,15.001888079752995,-5.57383426997052,8.93531823641013,6.256659981075277
1.0377032168799724e-05,12.477461552407407,-5.591059995996382,13.185819200024422,4.120302462171908
1.0377032168799724e-05,12.566773066993616,-5.751662524655565,13.44136583851778,4.374073466382653
1.0377032168799724e-05,15.19012027011696,-5.8406477643740775,8.557211080376803,6.143176482038788
1.0377032168799724e-05,12.808934681785448,-5.633154541127543,11.82375768777229,3.6860281413414495
1.0377032168799724e-05,17.184798574987635,-5.697614051221114,8.028916503149695,4.6935649369203585
1.0377032168799724e-05,12.420214032985976,-5.508457461925864,13.846857815786706,3.735387151596727
1.0377032168799724e-05,15.220839287650348,-5.555762643312435,10.580591037182739,3.8483901851054383
1.0377032168799724e-05,13.188292940454227,-5.649719247945528,12.531288824584106,4.57931081913982
1.0377032168799724e-05,16.60604283159965,-5.651212752344121,7.53098360374441,5.333614073199417
1.0377032168799724e-05,15.256961241491346,-5.393356735036865,8.281174672246898,4.662734181547435
1.0377032168799724e-05,14.16593764194248,-5.660890558654426,10.861527484329141,4.120211225420155
1.0377032168799724e-05,17.445716931870233,-5.671952087026604,5.661658965283002,6.113736811680409
1.0377032168799724e-05,21.082279642095802,-5.831577207254555,5.9305432352507115,5.7189838389204155
1.0377032168799724e-05,20.573302304611758,-5.679923663053871,5.113728361286498,5.811001928032171
1.0377032168799724e-05,11.966659885064702,-5.647033162197697,13.546646422291545,3.8735503227927652
1.0377032168799724e-05,11.631723047350505,-5.662358497027307,14.1105349468093,5.351956872698546
1.0377032168799724e-05,17.41834520548326,-5.536565103556526,7.52520631720693,4.569804001284953
1.0377032168799724e-05,18.949836199693312,-5.477110311972798,6.4134750544185595,5.862644496023302
1.0377032168799724e-05,15.818251470110242,-5.485635834881081,7.891650883336581,6.912098185281119
1.0377032168799724e-05,15.468605769071791,-5.901016693050338,9.814082374723938,3.690643158179006
1.0377032168799724e-05,14.037766696884372,-5.554670557357032,11.34701502099939,3.30410823128519
1.0377032168799724e-05,13.579815400142206,-5.626499814585963,11.456925355692494,4.231175118316357
1.0377032168799724e-05,16.598429375833952,-5.6343088835050175,6.47018716380628,4.821077200404375
1.0377032168799724e-05,18.125003105917187,-5.655098669853784,7.603070206387258,6.97439211781834
1.0377032168799724e-05,12.058061261813062,-5.688260116336337,14.100084245920307,5.821841387308372
1.0377032168799724e-05,11.94392763110018,-5.645596603234184,12.670947901057342,5.914716333197241
1.0377032168799724e-05,20.75660704035121,-5.715146144774473,5.22303861048715,3.494223413271081
1.0377032168799724e-05,12.19940054080867,-5.60506239822271,13.31892962686554,6.7671789402687
1.0377032168799724e-05,12.872817495045293,-5.640750637851361,12.758086813081835,5.14933557792042
1.0377032168799724e-05,12.24014759071799,-5.7463998831574985,13.895086333968914,5.816758552992171
