pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,12.490488002849256,-5.6221401484307485,13.349023224317367,6.557152692744726
1.0377032168799724e-05,17.165962153925182,-5.746527406554975,6.6954833248652506,4.447522768127092
1.0377032168799724e-05,13.733531057979729,-5.528085300310699,11.01776178312943,6.979514356941551
1.0377032168799724e-05,15.148307599996425,-5.568300105984519,8.27565278141504,3.498362272074288
1.0377032168799724e-05,11.309708490858124,-5.669251212056024,14.382597126528603,6.7106363414377075
1.0377032168799724e-05,13.293163741787932,-5.454995010222782,11.998620025622353,5.487443273533476
1.0377032168799724e-05,12.450345830955884,-5.603844363889579,14.720048422964535,4.964306217166023
1.0377032168799724e-05,18.99092509259805,-5.714536971681246,5.969775158123368,6.44437712225729
1.0377032168799724e-05,14.284026665229236,-5.665081813704878,11.121601800680985,3.149450689037543
1.0377032168799724e-05,12.534566463666122,-5.740051952660946,14.868526735339794,4.798949389874499
1.0377032168799724e-05,13.496763406845524,-5.700121446451593,11.839125177683378,6.91689748301274
1.0377032168799724e-05,12.572459776165942,-5.648645789248751,13.388092505480774,5.873702340606807
1.0377032168799724e-05,15.372737620416123,-5.542303216754042,7.871494220316153,5.942581099326235
1.0377032168799724e-05,16.864651502094997,-5.626965750419098,7.080625062286972,5.474083907776322
1.0377032168799724e-05,14.01254043212379,-5.548251106564024,9.421808034251047,4.98905372141461
1.0377032168799724e-05,13.117825954220693,-5.566317095835187,13.886213698728383,6.726187926447981
1.0377032168799724e-05,19.277387808699764,-5.635206434550368,6.259839810504689,4.41111209056619
1.0377032168799724e-05,12.712474939463469,-5.643333072899529,13.777553367613494,5.538314034156989
1.0377032168799724e-05,11.680421046383021,-5.767346047608475,14.12551566848132,4.439763507849469
1.0377032168799724e-05,19.398344497458847,-5.439358225863904,5.948379473181435,6.155456486280542
1.0377032168799724e-05,15.896263705332789,-5.58573930480949,6.453591860215627,6.642011726110862
1.0377032168799724e-05,12.074452462097879,-5.575324679191153,11.10992143814299,5.92693502422653
1.0377032168799724e-05,15.341049654885937,-5.528460000253895,7.747945621654026,6.546618566525284
1.0377032168799724e-05,13.202959843623418,-5.415382374265601,12.078094631983454,6.02925331518291
1.0377032168799724e-05,11.295610052814755,-5.6785044911141735,13.914806981914712,6.84639048864239
1.0377032168799724e-05,16.30421463978293,-5.703850163011687,9.042173269940754,3.0084178767820187
1.0377032168799724e-05,11.966856519162508,-5.53332142815884,14.627178193297528,4.306061733743145
1.0377032168799724e-05,13.810369785917043,-5.703435389063461,9.931304834355775,3.5372261643755887
1.0377032168799724e-05,12.504227522393014,-5.412738048662484,12.688729433925166,3.97485998556371
1.0377032168799724e-05,20.813229256648572,-5.72999267672684,6.006126510573582,5.563433402251159
1.0377032168799724e-05,10.978606814827423,-5.644849713452144,14.39993691904722,6.366262737202757
1.0377032168799724e-05,16.524448525938908,-5.693007733593146,7.91672610669686,3.964984862739279
1.0377032168799724e-05,14.52450316838653,-5.488632347008374,11.85747237464592,4.587891319158286
1.0377032168799724e-05,12.369843413826485,-5.621815323079699,12.095431004425585,4.2434016272411395
1.0377032168799724e-05,14.729301510929012,-5.621504851657685,9.267713641572088,6.030114971734195
1.0377032168799724e-05,13.134513206786577,-5.7081061135077755,12.463224600032056,5.177012619576893
1.0377032168799724e-05,11.969277825514329,-5.636452683483496,14.625447904891441,3.228056579677961
1.0377032168799724e-05,12.904241255896986,-5.611605963066314,12.016886656533242,4.8372614506216305
1.0377032168799724e-05,12.291729920885023,-5.81618301119039,14.048389018898797,6.383010719687624
1.0377032168799724e-05,12.1471290318218,-5.509290931276505,13.635641979663808,6.381000639523165
1.0377032168799724e-05,18.157344104141632,-5.662951894978669,6.934731448583095,4.3069072556851395
