pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,13.266628172886023,-5.750604350574488,12.113543531815392,5.0780813783332945
1.0377032168799724e-05,13.592001457306395,-5.54184715985843,11.529827161903311,4.953967357145084
1.0377032168799724e-05,16.828124007596685,-5.766655499482312,8.29980318928978,3.865118693677135
1.0377032168799724e-05,14.793014153483929,-5.781957581628399,9.248337993223046,5.501212644627607
1.0377032168799724e-05,11.981758701964855,-5.449823242145758,14.74603240242758,6.081176928379923
1.0377032168799724e-05,13.460685980211643,-5.631965508048672,9.94680832036769,4.122171793937072
1.0377032168799724e-05,12.37752129728221,-5.715041348994274,13.547784536300451,4.696629445296449
1.0377032168799724e-05,11.926608635644179,-5.710748547935451,13.91865371001775,5.151906230188036
1.0377032168799724e-05,15.996376979082752,-5.7812497727500975,9.292871064729344,4.861461716813473
1.0377032168799724e-05,11.45953288747092,-5.538613149623386,14.559234633547112,6.968885654274266
1.0377032168799724e-05,13.601386314206371,-5.851856918709594,12.613916084517612,3.6971560480667494
1.0377032168799724e-05,14.301567366863441,-5.697497470480529,11.300069304714455,6.594797450425009
1.0377032168799724e-05,14.019248470579464,-5.726766568264658,12.03807917008631,4.894736022288425
1.0377032168799724e-05,12.483363013116291,-5.58059108235599,13.910336605449437,6.706450208966731
1.0377032168799724e-05,17.704877824564452,-5.740007858947072,7.11344967245048,6.390965581283435
1.0377032168799724e-05,13.966064645072917,-5.5452703652213104,10.824411476435534,3.5668739344493128
1.0377032168799724e-05,14.813697069976126,-5.6085168555876495,10.30994314126901,3.1585382289338737
1.0377032168799724e-05,12.275858363820552,-5.433981072092086,11.558536117729297,3.361721716951369
1.0377032168799724e-05,17.825565755644675,-5.690535624330038,6.029091678463436,5.464403598886973
1.0377032168799724e-05,21.16507817076823,-5.514812473332584,5.245009357877661,4.1279848803093255
1.0377032168799724e-05,17.579862177645612,-5.731164684568062,7.1600139566230245,3.6118660320595266
1.0377032168799724e-05,12.464490396881555,-5.751029160354577,13.122274523670692,4.141796748485202
1.0377032168799724e-05,19.118618806480523,-5.672452146647217,5.3814030232046015,3.2813378372863995
1.0377032168799724e-05,11.927331194079562,-5.5328343494350944,14.344229323661684,6.5664195905460545
1.0377032168799724e-05,17.038282892817843,-5.509257587564486,6.837998625772381,6.018510087360743
1.0377032168799724e-05,13.769147375194626,-5.806266501322886,11.97600861006681,6.241262494863362
1.0377032168799724e-05,14.473223100381073,-5.5044427019759326,9.50503303704473,6.440494610468822
1.0377032168799724e-05,14.343567241377595,-5.509640539287169,10.517476782547437,4.367724299891874
1.0377032168799724e-05,19.94477968293358,-5.641960024870817,5.877776331183881,5.723175264091415
1.0377032168799724e-05,11.7447202970443,-5.598827829222707,13.502534231068742,6.073536161928957
1.0377032168799724e-05,11.587591134137366,-5.558373580290849,14.617639395213512,5.109846289090431
1.0377032168799724e-05,16.762307643213035,-5.462338125648835,7.6285139041957715,6.989801903936241
1.0377032168799724e-05,13.753732646896523,-5.818362198783327,10.546156214986528,4.470184745026114
1.0377032168799724e-05,12.846586954268476,-5.673667007611697,11.213855219969302,6.583877207690915
1.0377032168799724e-05,16.345665731275794,-5.645395419858211,7.685759870631747,4.736476796232445
1.0377032168799724e-05,12.610166710229224,-5.597639732073428,14.406234335143838,5.609056354020039
1.0377032168799724e-05,18.379833972700446,-5.70027115543314,5.537692258202108,6.581598044307706
1.0377032168799724e-05,17.06279944806883,-5.712198960664961,7.059206299517182,6.420340427925073
1.0377032168799724e-05,17.73172807210085,-5.697828327475966,5.940778308225339,3.800926836052792
1.0377032168799724e-05,12.521904014123164,-5.840618252280047,13.25148601446237,6.602219105793976
1.0377032168799724e-05,15.055870259644161,-5.720642744457864,10.227465312653477,3.1073590255873067
1.0377032168799724e-05,15.292088215788512,-5.739339313492472,9.05186699288192,5.2231832895446795
1.0377032168799724e-05,13.34676832861706,-5.615842633879877,13.444493785906616,5.576013283112006
1.0377032168799724e-05,11.763002554718481,-5.724210965872054,13.69071215345082,6.146967855247179
1.0377032168799724e-05,17.910042865935942,-5.654027227071935,8.016557766798027,4.109508094285939
1.0377032168799724e-05,14.13926143997084,-5.56871255571271,11.110169153148728,6.1805633884878235
1.0377032168799724e-05,14.793626507218693,-5.405285167209616,9.611474327148134,4.790923566609876
1.0377032168799724e-05,14.897419269391794,-5.642418788111225,9.105055650198047,5.464687750137279
1.0377032168799724e-05,15.37982727849398,-5.693382481941489,8.497572350970804,4.123044878913413
1.0377032168799724e-05,12.303883702645177,-5.548325811950795,13.368319090971598,5.852308590425071
