pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,18.227072643564576,-5.491072994838566,5.593978258613639,3.040206700748932
1.0377032168799724e-05,14.483223494680628,-5.818437774091026,9.233447093670648,4.162459046126277
1.0377032168799724e-05,15.009640196236067,-5.7365110128875045,9.568394338310974,6.348392819113897
1.0377032168799724e-05,12.971766527277763,-5.777370503526712,12.405669455259467,5.254854356197003
1.0377032168799724e-05,11.914446100682044,-5.5758368783782455,13.72096458529677,6.568926852269046
1.0377032168799724e-05,15.150539876293301,-5.776301139601682,10.229498882682115,4.556341338733291
1.0377032168799724e-05,21.263219905980936,-5.598434309286684,5.006720643182354,3.7835093466653342
1.0377032168799724e-05,15.538510485522568,-5.741421835288648,8.942207826799004,4.082949711894546
1.0377032168799724e-05,14.860069316387326,-5.556005560070683,8.959332074871458,3.508389702161444
1.0377032168799724e-05,16.68300329759633,-5.728441794423429,7.7401306289835325,4.528099318849035
1.0377032168799724e-05,14.132055148083106,-5.455174355301009,11.42799752185498,6.485734974056749
1.0377032168799724e-05,12.539713875632897,-5.885613220184614,12.744088105635035,5.924305894648837
1.0377032168799724e-05,11.127094484251847,-5.697273281326078,14.499471451381574,4.990062110400848
1.0377032168799724e-05,13.332545733223942,-5.65350994353527,12.328890855117322,3.7047510403274093
1.0377032168799724e-05,17.71754323030714,-5.740916291987151,5.791980571965025,4.914414182825802
1.0377032168799724e-05,14.55762176078909,-5.4241686467160495,10.186697753309646,4.122587412836306
1.0377032168799724e-05,16.344929083908124,-5.508734530141667,7.93805223336613,3.1750491606199756
1.0377032168799724e-05,16.442848707936882,-5.766396156103492,6.955176423968302,3.430513384739123
1.0377032168799724e-05,15.134508383713799,-5.544915699590225,9.425896299640062,5.39492124647788
1.0377032168799724e-05,11.353192176084628,-5.6452658498794985,13.076368469706837,4.301585747591796
1.0377032168799724e-05,13.53944046222851,-5.554452716577304,10.493386522474621,3.7236396629077126
1.0377032168799724e-05,19.36611042605662,-5.716882838601906,5.701367626654648,3.8278549272150286
1.0377032168799724e-05,14.098682874912123,-5.560581865975999,11.12297298496729,3.7147774954372403
1.0377032168799724e-05,12.965397633183922,-5.77515682677472,11.84506629953966,5.4221259804873885
1.0377032168799724e-05,11.18726311610817,-5.635763622245562,14.928429562771814,3.048388486677032
1.0377032168799724e-05,16.346919056423186,-5.69964681328975,7.263367638750585,4.859073944285976
1.0377032168799724e-05,16.037158323586496,-5.659253359329532,8.747314866668393,6.896933481288818
1.0377032168799724e-05,14.356330353705523,-5.51332594094361,9.213275680251655,4.356296173734515
1.0377032168799724e-05,13.003924405411862,-5.646751995747142,10.694866575642791,5.500519499367591
1.0377032168799724e-05,15.330056367557704,-5.711137207888797,9.067371956548051,6.3816458095348345
1.0377032168799724e-05,13.24746416109544,-5.659453250439689,11.782383516697926,4.05748839255515
1.0377032168799724e-05,12.685674683137998,-5.863240594304423,13.621382987800821,6.432200086643778
1.0377032168799724e-05,16.23162788283119,-5.624491536964751,7.165895883930526,4.461484471991495
1.0377032168799724e-05,16.046977092106243,-5.545339446692146,7.673387578317677,6.500092376347977
1.0377032168799724e-05,18.03803366599366,-5.640598680499286,7.299961261721949,6.018278438298189
1.0377032168799724e-05,13.741134966566348,-5.730466547212656,10.659974248662495,6.559008986320347
1.0377032168799724e-05,13.822423473553847,-5.791761155320701,8.678548292769737,5.355216496976984
1.0377032168799724e-05,12.751885549015324,-5.606656539157874,11.506504995367347,6.566584206066352
1.0377032168799724e-05,16.574750015541937,-5.613680642995817,8.085527690237395,3.655165316719158
1.0377032168799724e-05,14.987617066941626,-5.780313880089813,10.255460184300908,3.2405873755018844
1.0377032168799724e-05,13.554977344060392,-5.5863786292220485,11.437952981520922,3.9657719198909493
1.0377032168799724e-05,13.60016755421241,-5.562070485464869,10.692044085650029,5.506754147692747
1.0377032168799724e-05,13.789396496764384,-5.745437277111833,9.198807582793716,6.120889925719096
1.0377032168799724e-05,17.745426711753048,-5.576720348862607,6.434927985868317,5.231670887319883
1.0377032168799724e-05,20.069152498378212,-5.531150746381731,5.360375644742962,4.698139343618197
1.0377032168799724e-05,14.610918967218586,-5.714198806161755,9.021540723239546,5.93617241660052
1.0377032168799724e-05,18.563344669586233,-5.749390740862202,5.9105338205918585,3.550404921753317
1.0377032168799724e-05,16.1504594775753,-5.7608513026650865,8.423564913868487,6.585734740723013
1.0377032168799724e-05,13.453055470895146,-5.592893541020799,13.191777428211102,3.04261615537678
1.0377032168799724e-05,15.800485100638937,-5.515322452650387,9.195579222088899,5.419369117130573
1.0377032168799724e-05,15.198082575925417,-5.581476425188497,9.747615284493275,3.3904622123802497
1.0377032168799724e-05,17.55343626533823,-5.641089181671107,6.16997975022808,4.30447322286551
1.0377032168799724e-05,15.036658130991098,-5.815167925954085,10.246300179159233,3.96791507571307
1.0377032168799724e-05,12.528841841459592,-5.784920756864864,11.793138203776689,4.893705672132295
1.0377032168799724e-05,13.991691769131778,-5.543789124906207,10.717861874205596,3.316246802569829
1.0377032168799724e-05,11.496670654859939,-5.722935988154057,14.189227975091217,3.982476456445114
1.0377032168799724e-05,15.157677404825423,-5.693879272580516,7.10547744232405,3.3985627995704717
1.0377032168799724e-05,13.747309233894331,-5.773044825437029,11.784596373519017,5.473175920753306
1.0377032168799724e-05,13.585257937100065,-5.546463550415641,12.170935468008633,5.112871306478764
1.0377032168799724e-05,19.535051456749944,-5.729055826652004,6.392039949300717,6.496312756562048
1.0377032168799724e-05,14.98594030374912,-5.594489416193447,8.558539104745368,5.029414872280569
1.0377032168799724e-05,12.518172818234493,-5.783435626863802,13.052136285041705,6.10362549704869
1.0377032168799724e-05,16.043887301382625,-5.4970420213644395,7.632462192690164,4.702671455779715
1.0377032168799724e-05,13.489051255718246,-5.848626672961268,13.567139244123737,6.758073702726111
1.0377032168799724e-05,12.925635065974914,-5.733329549446804,14.180463130954092,5.663256908978115
1.0377032168799724e-05,19.98561009806371,-5.4604888792973245,5.5229461170122685,3.930471847978844
1.0377032168799724e-05,21.22237387528993,-5.656478094211287,5.016949940710692,6.043878801380053
1.0377032168799724e-05,14.215293406168056,-5.6935200667329635,11.320308012502508,4.429212385949894
1.0377032168799724e-05,16.289894975768622,-5.721640169858223,8.026457894711092,6.930758077434161
1.0377032168799724e-05,18.665659775346278,-5.617363903868971,5.657783523437345,5.067569128489276
1.0377032168799724e-05,15.727996872104864,-5.525331070524574,9.104120276493804,6.339082197242465
1.0377032168799724e-05,13.11370793174284,-5.448393164165247,13.088355686482021,5.097701618251252
1.0377032168799724e-05,14.798579387280155,-5.533638893105544,8.682160208807991,3.529127389421059
1.0377032168799724e-05,14.284854983432238,-5.640368388131677,10.207920610778345,3.90742468203123
1.0377032168799724e-05,13.16829624986878,-5.575210110952105,13.217026930903392,3.295116668688864
1.0377032168799724e-05,12.66104477866685,-5.496006753133232,14.239912032085357,4.1399909851469445
1.0377032168799724e-05,11.999183269978428,-5.69748421913537,14.955262502563508,6.309732650041714
1.0377032168799724e-05,16.78109338568023,-5.586712178640017,7.858346826175024,4.087268992406563
1.0377032168799724e-05,12.875073683876806,-5.45457552906163,14.814909801427696,4.497389687341794
1.0377032168799724e-05,11.788867562298282,-5.620353684222781,14.335023502906358,4.389774583040543
1.0377032168799724e-05,15.803403836173134,-5.766321634427736,8.559705579272315,3.9992480989206407
1.0377032168799724e-05,12.202326911117527,-5.526596473718288,14.976590019171244,4.891280840058121
1.0377032168799724e-05,18.951413476262534,-5.764968916074859,5.995518946522809,6.905579521668629
1.0377032168799724e-05,11.652518877583866,-5.64401859178147,13.46999428175698,6.793851641144396
1.0377032168799724e-05,16.70781763724463,-5.746513150308116,6.68613374872974,5.044900593008347
1.0377032168799724e-05,12.888082416093003,-5.738826489509862,12.037133446140192,3.4641495757437446
1.0377032168799724e-05,13.262723946825064,-5.7568505825230964,12.338239656976445,5.375568240872642
1.0377032168799724e-05,16.34476635888434,-5.797498403221703,6.945862249425464,4.206147146412354
1.0377032168799724e-05,12.509717354090565,-5.564048183448595,13.775080153253192,6.927688293108105
1.0377032168799724e-05,16.084487624224224,-5.652242500846546,8.901881883509308,6.640441766096126
1.0377032168799724e-05,20.6217595487775,-5.552369658789509,5.174507146012278,4.931053359475763
1.0377032168799724e-05,12.346530492225373,-5.653898312167395,14.441450180168205,5.429732113501302
1.0377032168799724e-05,12.83751709152401,-5.586319539364369,12.01843070045046,5.399872183801691
1.0377032168799724e-05,12.536430405520772,-5.653863160658245,14.117530643386734,3.103030858037567
1.0377032168799724e-05,16.95313947895262,-5.51269816728899,6.813000229305101,6.484647596684048
1.0377032168799724e-05,11.161497685982956,-5.645583207977927,13.680304443098647,6.275446681473768
1.0377032168799724e-05,15.757408277230567,-5.76416287977716,7.459456932128111,6.986016520108022
1.0377032168799724e-05,16.907782622279196,-5.55387682052417,6.886000539502256,4.7971526270886535
1.0377032168799724e-05,13.400669436676301,-5.6646917620709205,12.77441375826955,4.629091683697428
1.0377032168799724e-05,15.470068992425576,-5.477664642536287,9.581839628136954,5.981063306064811
0.0054954674954674956,2.298161443867489,-1.3768969451246138,5.612558455950535,3.1894427453637673
0.0054954674954674956,1.6349406943029707,-1.5115472769946956,13.14338093826629,3.131930277406551
0.0054954674954674956,2.1742087770079968,-1.2926426613509354,6.438576061341832,5.410466445594517
0.0054954674954674956,1.7208751520109777,-1.218170912910702,10.67722583284845,4.045804105197764
0.0054954674954674956,1.6577707262069126,-1.63066939345962,13.279271773328308,5.935494571693422
0.0054954674954674956,1.5708228492735579,-1.6550038719532294,14.122875476376475,6.88654421018138
0.0054954674954674956,2.310100760425498,-1.3859496170360595,6.9824789967132705,4.044283191613671
0.0054954674954674956,1.4962147814471674,-1.482313877824057,14.312769982107508,6.240136205000496
0.0054954674954674956,1.896732632697428,-1.29462769385542,11.128992150512387,3.9588029560063696
0.0054954674954674956,2.148683645878979,-1.5000070110632937,7.286952547986231,3.812985944441424
0.0054954674954674956,1.4480327870991605,-1.597344959616291,14.96938326262729,6.347898974031599
0.0054954674954674956,2.0391448825748744,-1.5194744751098537,7.971638291180007,6.454364791135552
0.0054954674954674956,1.5023504040321984,-1.2933219003701193,11.965708119388937,5.6279418451244245
0.0054954674954674956,1.7676167738251367,-1.4712248088030386,10.667677522118485,5.1685545523755
0.0054954674954674956,1.598727073754225,-1.484355081727376,13.568176495275978,5.372671091931085
0.0054954674954674956,1.9220237472653514,-1.452926854847694,7.97562066258134,4.887713337195763
0.0054954674954674956,2.09302351433168,-1.4412104164368424,7.153433162006536,4.787986333305798
0.0054954674954674956,2.3654767273464974,-1.4486319663995435,5.624559057809529,5.738735650972554
0.0054954674954674956,1.7361336326396362,-1.3535726592675656,11.832565516232776,6.272337878755335
0.0054954674954674956,2.340863457212915,-1.5054453601385833,5.928492483793095,5.414885067634117
0.0054954674954674956,1.3768898556460563,-1.5063314876457667,14.9973988691656,6.09922169034677
0.0054954674954674956,2.1599576760869015,-1.4346634665627056,6.111567429287197,6.867791494953876
0.0054954674954674956,2.136331021851838,-1.3867777482978851,8.409681658252445,5.760844413476824
0.0054954674954674956,1.811961915419595,-1.4932655814883753,11.284863533791096,6.330799704172607
0.0054954674954674956,1.9099438874659194,-1.350342793309044,7.80391254937962,4.566710445887285
0.0054954674954674956,2.0002782689610266,-1.4864536063334963,7.132103736501916,4.165542854069099
0.0054954674954674956,2.3748270350439555,-1.6370148692333761,5.609606008289428,5.608825142444665
0.0054954674954674956,1.919430204587496,-1.5729496165846284,9.815573508895351,3.495067888505304
0.0054954674954674956,1.3887506376025849,-1.529281637537987,13.688946825972751,6.654273833978123
0.0054954674954674956,1.8801318138087355,-1.6097196201695259,8.529572137667365,4.420548381246654
0.0054954674954674956,2.159396422758845,-1.585312583097449,6.593654966776882,4.448907527222431
0.0054954674954674956,2.0223244113114185,-1.4276798801383153,8.212316717739402,3.207577490079925
0.0054954674954674956,1.7669422702059607,-1.4334896257723537,9.826973137781554,3.1156256948284393
0.0054954674954674956,2.333571991234752,-1.4303402651789061,5.770977151646061,5.967327307257501
0.0054954674954674956,1.848374904930029,-1.3268340188114702,10.035837974760788,6.118689332352769
0.0054954674954674956,1.5310618824542204,-1.5583343282971236,11.55673624370112,3.362194569474067
0.0054954674954674956,2.0485695054726776,-1.574531734238809,7.242695644641918,4.785985208691638
0.0054954674954674956,1.7127491525246992,-1.4675568078266163,9.408903761853846,5.51493963292873
0.0054954674954674956,1.6832049107717149,-1.576972277687419,11.033671526554564,5.270293317766847
0.0054954674954674956,1.5434416599057672,-1.6719075280832532,12.775500173493946,3.873308084539363
0.0054954674954674956,1.5886994002071178,-1.4720955589377267,13.670680271320057,4.924112160781454
0.0054954674954674956,2.1707432658711148,-1.2990850391453999,7.429778665188897,3.5404619165760662
0.0054954674954674956,2.0452713331442953,-1.4719225685766757,7.436942086676543,6.877547614425588
0.0054954674954674956,1.7739306573297828,-1.4565481156484137,11.214934949430729,4.777727922351547
0.0054954674954674956,1.789668244091848,-1.3885754977347757,10.498462767488341,3.4045372278378947
0.0054954674954674956,2.519345308843747,-1.3357925710758496,5.408599294903565,6.0046424071240185
0.0054954674954674956,1.8925470088537444,-1.3581354268864247,8.883549390542349,3.737337479638101
0.0054954674954674956,1.9020870213224388,-1.3285554148285925,8.358372802454603,6.157941118241163
0.0054954674954674956,2.055708786585862,-1.413475526332792,7.81216471933689,4.691026544537316
0.0054954674954674956,2.087145348322285,-1.448002915878836,7.51820502627874,6.453214273577341
0.0054954674954674956,1.3974649969801147,-1.5418935759955397,13.28615773832433,3.6258605199760923
0.0054954674954674956,1.568879679027262,-1.4852141711653366,12.28418047685944,5.107464362014823
0.0054954674954674956,1.6918546651373358,-1.3815315982215255,11.391749829454263,3.501011870064577
0.0054954674954674956,1.7239909381115184,-1.464409515699961,10.519758253291648,4.271535447865392
0.0054954674954674956,1.9919919223887144,-1.3709401443882645,8.321569231623357,6.1813691896799
0.0054954674954674956,1.4954705822290533,-1.4604795715007448,13.685321626786136,4.7811778320211955
0.0054954674954674956,1.7493389273650664,-1.583232298263162,10.793553759839515,3.1111850012075712
0.0054954674954674956,2.0557624836985973,-1.6432754187909007,8.722223328028877,5.92005484987064
0.0054954674954674956,1.75166062955768,-1.4919921642942642,11.749833430298228,4.451377508012898
0.0054954674954674956,1.653885740439448,-1.5104327192279086,11.923262449259362,3.792681380765789
0.0054954674954674956,2.1437518131969395,-1.4442879568845914,7.723017514469943,4.805059572395285
0.0054954674954674956,1.691680570739264,-1.4058343056459444,11.138670582582918,3.471524397081348
0.0054954674954674956,2.3195247855292926,-1.456154502581158,6.785131027928056,3.2245497789810758
0.0054954674954674956,1.8068110363583174,-1.5484184718014755,11.659526248429184,3.748363711546288
0.0054954674954674956,1.6696472591773026,-1.4167808771823258,12.95876175198184,5.586151277173119
0.0054954674954674956,2.2146090565571193,-1.5613351911414421,6.792151814732382,4.207059371338639
0.0054954674954674956,2.337168472464526,-1.620495224921831,6.7662213500501975,5.842098878630139
0.0054954674954674956,1.8840884706754144,-1.427740670176694,9.801083601115359,4.163342053173816
0.0054954674954674956,1.7014051469280416,-1.430053367603102,9.833031344446272,4.6106875765926585
0.0054954674954674956,1.8583946360585815,-1.4226799481301582,8.65088836948123,3.475849244431045
0.0054954674954674956,1.842985702035747,-1.4635529241744651,10.69765998836938,4.948469138232038
0.0054954674954674956,1.8040007872831119,-1.5276277870791155,11.738680857893367,5.944172609301459
0.0054954674954674956,1.6953730414697856,-1.338829106533618,9.818378829827667,3.999829232239492
0.0054954674954674956,1.9938520322320412,-1.5505326946067122,8.90522097994762,6.580728068562097
0.0054954674954674956,1.4874693424360805,-1.491480823605329,12.326557883022133,5.502356188380908
0.0054954674954674956,1.525467247393948,-1.3913579859366958,14.305683931448954,3.8785895084265016
0.0054954674954674956,1.7600522871923747,-1.4424781919226335,10.50529980824118,6.12560746849582
0.0054954674954674956,2.265835480680683,-1.5178510978265247,6.978973120948963,5.1295742070306805
0.0054954674954674956,1.937405027666368,-1.5500075343388113,7.220985027376025,5.910512974930849
0.0054954674954674956,1.4868367017917308,-1.6216285759394586,14.145611442626137,5.627725293867216
0.0054954674954674956,2.32710887205802,-1.4726516909606817,5.530467576327225,6.768670503146171
0.0054954674954674956,2.0017152674384233,-1.6462903395392883,7.5516393177822305,5.63845458840407
0.0054954674954674956,1.4647718776727667,-1.609635235414202,14.332624168809506,4.213803526917472
0.0054954674954674956,1.6992194032818329,-1.5748549500034785,12.81608027006027,3.9986262286783423
0.0054954674954674956,2.2422382382380515,-1.5552129847462761,6.879840510497166,4.431676133734145
0.0054954674954674956,2.5244942867912985,-1.2578263155876577,5.128904755250323,4.517103191357155
0.0054954674954674956,1.7240233063325132,-1.6326628992368417,9.241915352451262,4.020426368683388
0.0054954674954674956,1.985195728260663,-1.374601846469986,7.790325236738696,5.471594352023482
0.0054954674954674956,2.6322979275165186,-1.60997955202887,5.275679761026469,3.8985613342554992
0.0054954674954674956,1.5997441857001355,-1.464177673655586,14.604018656378626,5.26201145078007
0.0054954674954674956,1.6868302529513346,-1.5785922407733188,10.915117462045938,3.4726414270980475
0.0054954674954674956,2.042144615576901,-1.3490454149165325,7.838775158952538,5.32453971072729
0.0054954674954674956,2.650667800129578,-1.3483606226335483,5.4663379031120884,5.32623190554542
0.0054954674954674956,2.426500022211512,-1.436613791361279,6.3543279235628845,5.3429916757223355
0.0054954674954674956,1.7195751422944965,-1.571039642871218,10.431192071089184,4.380897872232671
0.0054954674954674956,1.5345505409223807,-1.4015106966544215,13.621130975505274,5.153403067786744
0.0054954674954674956,2.0978287153699298,-1.437513639584076,6.596875123839387,4.97308302828268
0.0054954674954674956,1.7589381133865396,-1.3637949695240297,10.014479882126498,4.946447906274482
0.0054954674954674956,1.62826359254234,-1.5520462560346429,12.584998385568671,3.508630177481653
0.0054954674954674956,1.87035583348432,-1.611752985084247,8.99303511814054,5.133436236764278
0.027827574331305248,1.26178603755688,-0.4957991026550888,6.587000508013014,6.324301677765222
0.027827574331305248,1.2959847451153124,-0.4867827231995751,6.513082244378437,5.6032719809556175
0.027827574331305248,1.090486115559687,-0.4559869497672317,10.925949498372923,3.1524411628054207
0.027827574331305248,1.0683377020302494,-0.4224435747512017,8.863956184663285,6.935107199717652
