pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,18.02302166977174,-5.503831614081978,7.011257910863364,6.463178699569481
1.0377032168799724e-05,12.833056961434123,-5.5221516058094435,13.826033338197076,5.580027602227986
1.0377032168799724e-05,12.909196874384406,-5.736238487875808,11.769878661529262,4.5309577129449305
1.0377032168799724e-05,13.026319422883743,-5.589774634280882,12.471690579129392,3.678282462797809
1.0377032168799724e-05,18.49087652099011,-5.553664642405746,6.885478972009327,4.207786002764657
1.0377032168799724e-05,15.819494974916285,-5.816528638172217,8.108158384287117,5.330512796077108
1.0377032168799724e-05,17.68028498197524,-5.605314916069566,6.389393549362298,5.295338355082679
1.0377032168799724e-05,15.116599403579597,-5.866151411102485,9.113575012451971,6.45172820737962
1.0377032168799724e-05,14.53379169349848,-5.61929454780327,11.828619394566745,4.208450484314049
1.0377032168799724e-05,12.665581157335957,-5.711047112084205,12.895194966132362,3.6400244544883162
1.0377032168799724e-05,14.221292996269048,-5.749382148895328,10.433909862532612,3.579685840647344
1.0377032168799724e-05,16.31144259536249,-5.821635582978781,7.90074362760742,3.693911294431184
1.0377032168799724e-05,14.036877603429195,-5.48096414070388,10.369862284882341,4.7157609410621415
1.0377032168799724e-05,16.950793639236885,-5.61563187750142,7.263931254443627,5.836863374440733
1.0377032168799724e-05,18.04548066172637,-5.70963186135634,6.901187842941779,5.4143332217747675
1.0377032168799724e-05,12.604883210612723,-5.559619883837088,13.345292607646414,3.2938639073497002
1.0377032168799724e-05,13.161183151828075,-5.529339675048851,11.516590706502196,3.660848538487931
1.0377032168799724e-05,17.989968236410256,-5.7507936787653255,7.850649485351879,5.28449872015203
1.0377032168799724e-05,13.253364643042564,-5.56425384877935,10.490597924834319,4.83759966209298
1.0377032168799724e-05,17.116603555648194,-5.650860773616119,7.068707937041864,6.961723331682441
1.0377032168799724e-05,13.633295296820123,-5.634548194703353,12.52416056468336,6.465111783819219
1.0377032168799724e-05,12.303353982455008,-5.680144558428029,11.451925106992196,4.256418351387957
1.0377032168799724e-05,12.063602348202537,-5.581030727049291,13.577172464089003,6.388023670002407
1.0377032168799724e-05,11.576942666060985,-5.829262441233947,13.588632166166262,5.029951600043438
1.0377032168799724e-05,12.961763164064449,-5.634781625348994,13.875819132720014,5.956166990634475
1.0377032168799724e-05,16.702631623515334,-5.517232182455514,7.915938619807341,3.750800359548292
1.0377032168799724e-05,13.674289080632063,-5.611195533554948,11.194521694908104,3.5890560506896882
1.0377032168799724e-05,14.189055554341902,-5.443494587826675,10.105862844539388,3.504200956413973
1.0377032168799724e-05,15.979790112221476,-5.661094410662679,8.918643791868067,5.558328735891882
1.0377032168799724e-05,17.550728010070422,-5.736460679727388,7.042579956246438,3.705647383979576
1.0377032168799724e-05,13.06748077455261,-5.754329486951515,11.335888073602211,3.791267368560443
1.0377032168799724e-05,14.736029907672208,-5.545738183621797,9.188958310908207,5.279881148203873
1.0377032168799724e-05,12.885096481742869,-5.690997498582803,11.559903341546853,3.0413056846416846
1.0377032168799724e-05,14.81922616218084,-5.826496590556818,9.727308459874175,5.828336280516653
1.0377032168799724e-05,15.670569997675546,-5.63388035387882,9.702624079112955,3.5404667128811504
1.0377032168799724e-05,16.505288485883245,-5.623466451894587,6.783697079633624,5.313071348163627
1.0377032168799724e-05,19.595068798758863,-5.696785005533927,5.163126808903246,3.3593265029612427
1.0377032168799724e-05,16.52394141546141,-5.702276325152293,6.785973030766086,6.257270957438433
1.0377032168799724e-05,16.0488645778048,-5.701249697419909,8.805219121175373,4.680578951532656
1.0377032168799724e-05,18.319609934698608,-5.526905422327907,6.561202635036196,4.186998117484076
1.0377032168799724e-05,13.669522335577714,-5.6610950839484415,12.53072662668513,6.140773863999169
1.0377032168799724e-05,13.104972795863846,-5.726241974270429,12.034054634205201,4.926963808786623
1.0377032168799724e-05,13.408688436991802,-5.778489493465277,14.023983867822077,5.38571410268975
1.0377032168799724e-05,15.02543236940145,-5.78568896279033,9.083917978251243,4.462691228695897
1.0377032168799724e-05,14.800333443249597,-5.662451778313353,7.995181666641668,4.250251943910174
1.0377032168799724e-05,19.03251984766277,-5.775333406071885,6.299900645229277,6.5187247007797255
1.0377032168799724e-05,16.883108613391357,-5.662680614304817,6.711107073727693,6.756308046933933
1.0377032168799724e-05,12.113989597387805,-5.619769170433516,11.079926204740476,3.076543439414518
1.0377032168799724e-05,15.116582561683021,-5.6693045946509315,9.560296581128448,6.726796622840198
1.0377032168799724e-05,16.950522552989984,-5.745989554362404,6.712137810042992,6.818880668888104
1.0377032168799724e-05,18.45358328899931,-5.693622647042691,6.79707097186239,6.621886634745045
1.0377032168799724e-05,12.689841199085997,-5.5895696108822435,13.337894781056972,4.398756560061044
1.0377032168799724e-05,15.308270673073872,-5.74232439300841,8.510589093029445,5.332989399383425
1.0377032168799724e-05,11.851126449936135,-5.729780105045807,13.767008134588002,3.0531281726900668
1.0377032168799724e-05,11.280089145732138,-5.714087430056592,14.437805979980332,3.664755519278293
1.0377032168799724e-05,13.420725566874038,-5.620664186460208,12.309039451665395,3.637921358558413
1.0377032168799724e-05,13.270605779158203,-5.526020883961124,11.090244901001416,4.410055433779007
1.0377032168799724e-05,12.197189452936804,-5.457369996904798,11.750546832269954,6.7300540523349035
1.0377032168799724e-05,13.46244615811707,-5.538205789821667,10.049385948481929,6.83360388130823
1.0377032168799724e-05,12.722768787324199,-5.610309735354854,11.658041485245786,3.577838388300477
1.0377032168799724e-05,12.396029323480994,-5.6573688811040705,13.523798287869282,4.22775623036674
1.0377032168799724e-05,19.714889619369384,-5.532909624507315,5.306514453598218,3.594671756200271
1.0377032168799724e-05,14.985318598765502,-5.470015667258121,10.094745805196728,5.924429744261202
1.0377032168799724e-05,13.003645546198477,-5.702575936632685,12.499558707624601,4.339782205932664
1.0377032168799724e-05,20.728323418889154,-5.747307184077543,5.46151481493769,3.274987669103332
1.0377032168799724e-05,12.881265671599458,-5.761501063743755,12.915113560079195,6.2217149792436395
1.0377032168799724e-05,14.232747690184032,-5.666181553628164,10.202101575327301,3.3674614574760224
1.0377032168799724e-05,13.051517595370957,-5.709558137822431,11.215359524732122,3.884988493596828
1.0377032168799724e-05,12.319635284902606,-5.5832587895193315,14.482718516648035,5.120453298616753
1.0377032168799724e-05,13.202829651306041,-5.583856233376691,11.899405034875036,4.262682091355305
1.0377032168799724e-05,13.507922892057644,-5.664380093705906,11.502872113603296,5.798571015316384
1.0377032168799724e-05,18.272108187467193,-5.544989174414686,6.3061581769391575,5.584895617568245
1.0377032168799724e-05,16.180524484948396,-5.856651246108276,8.861748616047432,4.004275152613976
1.0377032168799724e-05,13.361024313927011,-5.608178828474466,10.730544523148307,5.464794909920972
1.0377032168799724e-05,10.774756781951263,-5.809244423276753,14.628517394003373,3.877649447560335
1.0377032168799724e-05,16.90496453373649,-5.654734720830996,6.620510362356545,3.6023775478606854
1.0377032168799724e-05,17.702472295178353,-5.834894611028402,7.346873638601645,6.145507938547489
1.0377032168799724e-05,15.247112542721487,-5.697673562414983,9.620785416391104,6.865553350085019
1.0377032168799724e-05,14.361185611032461,-5.645059946822308,9.72579119163999,6.115733362376869
1.0377032168799724e-05,15.599640606879145,-5.666066658955911,10.183140233793921,3.748808835388342
1.0377032168799724e-05,14.600226326452681,-5.629675259615728,10.758498666257717,4.3597565412436
1.0377032168799724e-05,13.449304987735504,-5.81916606261181,10.516485663451018,6.2839836458407285
1.0377032168799724e-05,15.430414999152587,-5.617407406875765,7.682571022774507,3.4184664833076646
1.0377032168799724e-05,18.46945910716741,-5.468216388802285,6.798323087238735,5.968882406676672
1.0377032168799724e-05,17.364387830291566,-5.609997487015634,7.156496724648644,5.144776484252557
1.0377032168799724e-05,14.871041806139207,-5.609242029101406,8.515812362819709,3.0737790254241877
1.0377032168799724e-05,15.884735156203806,-5.752363588718353,8.82408038683171,3.228888155478787
1.0377032168799724e-05,18.911857674357385,-5.8931900475567165,5.949744718361374,3.5562492262171026
1.0377032168799724e-05,11.97037834038403,-5.591105987013233,14.248168834755338,5.049641872296258
