pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5970199131481744,0.518889099082562,12.859484825577109,4.698904873712506
0.10484427244041555,0.5638102183984456,0.8512459617119155,14.9018974700546,3.29345201597709
0.10484427244041555,0.5984012436264626,0.5900958028235364,11.893837092521407,5.5131007110702175
0.10484427244041555,0.6200229773611884,0.5884985943238643,10.269479534536103,3.9463357370680368
0.10484427244041555,0.5526203323714962,0.4540807021639865,14.43079571738742,6.733737523085193
0.10484427244041555,0.8081741757625699,0.42342788001468123,6.248918124596001,5.999020105486579
0.10484427244041555,0.8409250030666049,0.7005498068296557,5.745372867352797,6.250968983950411
0.10484427244041555,0.5128794273595565,0.391500544256521,14.628483363684737,4.237828271899367
0.10484427244041555,0.5672326507555694,0.5228741619300669,11.989451707714375,3.980102044838665
0.10484427244041555,0.5993173357238398,0.2535078974683777,11.226513338783525,6.258203751638019
0.10484427244041555,0.7739520968774949,0.6784095063230468,8.107371920132575,3.6683852260878687
0.10484427244041555,0.7289464700023992,0.4480445921577155,9.132832254553254,4.70137112869992
0.10484427244041555,0.7057033603621556,0.6016492064985648,9.255508964601635,5.722432326320179
0.10484427244041555,0.7458675256094476,0.6222480369625683,8.797854628370702,3.8686856807804
0.10484427244041555,0.9887471471171434,0.5564475094628537,5.839526768124256,6.429390222211504
0.10484427244041555,0.6660306137100683,0.6906341075483707,12.287205591541529,3.157583466714102
0.10484427244041555,0.5308142515708988,0.4362451011060038,14.06757350517444,3.704833419553851
0.10484427244041555,0.5575076474061501,0.4131518528892763,14.669975760367484,6.80271732362826
0.10484427244041555,0.6020575127745025,0.376051475611885,12.593959604947218,3.5896612918270594
0.10484427244041555,0.6372516817873173,0.5821525374284817,12.52737961282011,3.675740388308888
0.10484427244041555,0.70805413444934,0.28948441182377593,8.897236175364746,5.802315520361723
0.10484427244041555,0.7669306413613008,0.3353951571510485,7.590626313175564,4.420489058200882
0.10484427244041555,0.7122160591282246,0.5810038888674708,6.8788912866432845,5.515192403648788
0.10484427244041555,0.7239326207617054,0.565271366013456,9.870019396050692,4.302913684469603
0.10484427244041555,0.6107670703615377,0.4972308231300693,13.111254437436285,4.516724795025634
0.10484427244041555,0.5891200729884725,0.5053031138001262,14.190984192681505,6.468386355850761
0.10484427244041555,0.5630945915064639,0.7647417901191427,13.07837281792276,3.2314090198222982
0.10484427244041555,0.714353287775126,0.4012514533244021,8.550622958529752,4.6429384244077685
0.10484427244041555,0.7164234245515562,0.5231309971033204,8.832413134474104,6.850318639485819
0.10484427244041555,0.5979613872875836,0.44498497436806567,11.753963854382402,6.3296681761229365
0.10484427244041555,0.7666505731308859,0.48173840339003826,8.514201807320873,4.232881857596096
0.10484427244041555,0.6545524768171831,0.468247642724828,11.578537830684995,3.0873161185655973
0.10484427244041555,0.7390980392946916,0.5386463725996352,8.47248212366586,3.037015760587219
0.10484427244041555,0.7915992892079035,0.6239585811856512,8.268819650607853,3.134650264938822
0.10484427244041555,0.6832100419154771,0.6120109612029423,9.043983141839625,6.886121705184275
0.10484427244041555,0.8277410197252651,0.4951149639589672,6.700284366828124,5.72557236251219
