pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5908949614295939,0.5280805122369207,11.749177932297007,6.85625459222339
0.10484427244041555,0.647048491035694,0.40906278129684814,10.60181241649893,4.5149649138148025
0.10484427244041555,0.7579210151804047,0.5429676003645181,7.969426142944305,6.8436537596066405
0.10484427244041555,0.7304952892469998,0.5889426932560564,8.902546066954503,3.624241591717735
0.10484427244041555,0.8114323158500806,0.4603662126554783,5.975920888525841,5.8430422737111645
0.10484427244041555,0.5880590981353937,0.5578305816772748,13.111514332387813,6.075790894619265
0.10484427244041555,0.5993466430901847,0.3397449950025804,13.180930294812981,5.279863043755837
0.10484427244041555,0.7306104203374155,0.5359353218039006,8.906337802058832,6.082677989178643
0.10484427244041555,0.6906248101250038,0.41771323497297785,9.50357278415451,3.3411457092002994
0.10484427244041555,0.5999939257919944,0.5163511906245779,11.450504031896031,3.1098045697900702
0.10484427244041555,0.5655202614128216,0.6726244638073141,11.780743709506098,3.3386906377599845
0.10484427244041555,0.8412880425881529,0.5130016070166983,5.829157581244067,5.288956086955787
0.10484427244041555,0.8841701605651741,0.4710667373321373,5.646931610187442,3.301489459989695
0.10484427244041555,0.6995762527219476,0.5592501811739429,9.676252773868464,5.012522201967679
0.10484427244041555,0.6513123992849345,0.29615315522612684,10.434617092350441,6.1992963511829
0.10484427244041555,0.7678232038371595,0.5525084212813803,9.669189848422342,3.440946195912712
0.10484427244041555,0.6813143794541108,0.4779999980131385,9.476528385250305,6.619490688724194
0.10484427244041555,0.6261408140944854,0.4037526213166025,11.474231137112572,6.581572049717799
0.10484427244041555,1.0009107271164754,0.5199670811747652,5.054371850931333,3.0948489195190456
0.10484427244041555,0.8088042070811676,0.35632305355138316,7.396785862193593,4.9616857089791
0.10484427244041555,0.7845647863536649,0.4403336488055483,7.473192923139385,6.873331304359224
0.10484427244041555,0.5982231551859659,0.4347670421936393,12.922328283372917,5.429482790391793
0.10484427244041555,0.8449146723443768,0.5632403587486216,5.647883442331636,4.622295431151599
0.10484427244041555,0.5567036379759692,0.5376905849022613,14.439235180512485,4.560005887612584
0.10484427244041555,0.5952573101113434,0.469968503700419,12.165370775201563,4.77958606323706
0.10484427244041555,0.6183559567273497,0.5034860062167347,11.543523203219742,4.11262837564379
0.10484427244041555,0.6158163982638694,0.5095096042601106,10.817317245813047,3.463179900022541
0.10484427244041555,0.7413031884916976,0.42936164782343245,8.347425308244347,5.263473150100303
0.10484427244041555,0.5864322506571695,0.6421542911073258,11.131679970252035,4.859090813678631
0.10484427244041555,0.7231927748368439,0.5381038672466865,9.08958975937647,5.9401821976330496
0.10484427244041555,0.7464116054780847,0.2905397153596322,7.769022448884511,5.230720591139077
0.10484427244041555,0.7227637306730708,0.4889088804116136,9.054168269003453,5.18870873680606
0.10484427244041555,0.5895552311244522,0.5451592016129696,11.926574229601819,4.4870997857113935
0.10484427244041555,0.8012731536655624,0.45350310616791917,6.62648091312744,6.61976821140529
0.10484427244041555,0.7621066774627444,0.4594031088567559,7.9583075640986936,4.951520576224505
0.10484427244041555,0.6899948162441699,0.3507494012277199,9.586818604085883,5.800555440698814
0.10484427244041555,0.5975313649752781,0.5316978617312289,12.887403102589802,5.01889619643733
0.10484427244041555,0.7012496615275455,0.42135800877665663,10.51221480257921,3.6337352464251724
0.10484427244041555,0.5703562155345749,0.2937055570422859,13.486326812653843,3.003694695154626
0.10484427244041555,0.674394040689226,0.5300490126415159,10.987662998240122,5.480070809290135
0.10484427244041555,0.7107327648491643,0.5105140255223231,7.9194697964015575,4.224883651335302
0.10484427244041555,0.5969169816926475,0.5399539313347675,12.5256283824807,4.492884807028676
0.10484427244041555,0.5695148969587899,0.5616987315580296,12.555238131018877,6.13548704800061
0.10484427244041555,0.707075265703518,0.3691875974270217,8.861720834736104,3.195824179749618
0.10484427244041555,0.8678122892868538,0.41566248542822964,7.966511839557854,3.9908300271385118
0.10484427244041555,0.9084302788271867,0.5181584405216808,5.464681214027726,6.173798744577388
0.10484427244041555,0.6030640194304495,0.5490552203627634,10.098995632162918,6.713426926906292
0.10484427244041555,0.7293818203036796,0.5269428083177964,9.826456074332413,5.397889902010147
0.10484427244041555,0.857846566166064,0.37352743604182165,5.534352505818941,5.599912741197361
0.10484427244041555,0.5598122556866871,0.5722442404711519,13.041253191360246,6.706805295976933
0.10484427244041555,0.5953895092707383,0.5458313903846881,11.717687878967803,3.964721112728378
0.10484427244041555,0.5886722221557265,0.606920985402452,11.12029154723432,3.906925914957386
0.10484427244041555,0.7810399731448069,0.3983531093497322,7.625274448284651,3.198303390802484
0.10484427244041555,0.5800514869886785,0.5286082647918968,11.804220836775308,6.616070609938838
0.10484427244041555,0.5583615579069037,0.6970031017001674,13.609946816716146,6.17646831618466
0.10484427244041555,0.6087142300134539,0.4880157068239246,9.986196796519806,4.831422458825496
0.10484427244041555,0.8002182954975029,0.4234498308189425,7.609121012336112,3.9128198869955395
0.10484427244041555,0.5836134829135079,0.5050263441344048,14.6419463982376,4.246750795120263
0.10484427244041555,0.9672379090556636,0.34034810133625376,5.3952208523191985,6.556398592656382
0.10484427244041555,0.6969680633240107,0.6648278408150451,10.696595052885804,4.774702730409958
0.10484427244041555,0.5824202430949423,0.5113115406883628,11.564505654821833,4.286840195042974
0.10484427244041555,0.695865667567163,0.4580005460439009,11.069652151599623,5.167049238717565
0.10484427244041555,0.5669731487104074,0.46063388056697974,12.85640671495207,6.919145655759337
0.10484427244041555,0.698821728734376,0.5108974625986784,8.756746829762168,6.704805275424905
0.10484427244041555,0.7983403930648171,0.4613123627417499,7.404323750530938,6.659682747340446
0.10484427244041555,0.6064031856258298,0.5835522122650256,13.279706862773974,3.0593860605011556
0.10484427244041555,0.7739053877229689,0.49765820806695316,7.330744913909747,3.0632687302300234
0.10484427244041555,0.716031710602465,0.5080213023245023,8.28103300081422,5.589283426866617
0.10484427244041555,0.6868665723651499,0.47637672622022176,9.645234981375824,3.435083581317671
0.10484427244041555,0.6779420161867679,0.44307924030526136,9.046082290706753,3.9927610275501784
0.10484427244041555,0.8078747818722211,0.5311980845381713,6.67917378811738,5.064558110256878
0.10484427244041555,0.5375594928765876,0.7172234735631705,14.91500917172784,3.447712440782925
0.10484427244041555,0.6288726072034325,0.3665694966976254,11.679818015684944,5.343748017214484
0.10484427244041555,0.6157696325428376,0.3598703641780844,13.593490181501434,6.926340685847494
0.10484427244041555,0.6469747547349443,0.5656728730208251,10.548238606536664,3.9783565946639396
0.10484427244041555,0.9293972934047354,0.513540841087998,5.470031612651005,6.854072503477989
0.10484427244041555,0.8063899493158126,0.4159525093703418,7.463042156493231,3.4784384352659767
0.10484427244041555,0.6192274838757739,0.5513262760810057,11.59356257364804,4.546380737042793
0.10484427244041555,0.8624253404770889,0.6322881861752111,6.059830219179242,4.947244968809058
0.10484427244041555,0.9529358029825316,0.47096735409746976,6.117749538322568,6.3006588104913375
0.10484427244041555,0.6197049304882002,0.47652359676669326,11.938956893734398,5.643821653413003
0.10484427244041555,0.7129569136062274,0.4530959660257014,9.391206197242408,4.664174828917671
0.10484427244041555,0.7070225978901238,0.4246914134339708,10.946982907862045,3.7587669403195343
0.10484427244041555,0.5766574984076146,0.3710989795893105,11.884235327090902,4.7759648490685915
0.10484427244041555,0.5812392453894887,0.49921330145295917,13.221910903004467,6.8828823766406835
0.10484427244041555,0.6134037332365602,0.5096482616233378,11.624910081586052,4.72535539862026
0.10484427244041555,0.818756898422577,0.36955642714559306,7.167454880545133,3.586259834394549
0.10484427244041555,0.7827495497943034,0.486600163414484,7.726078635726553,5.289507560771023
0.10484427244041555,0.9561031396036831,0.48103728723546135,5.227966634384149,3.271971643816481
0.10484427244041555,0.5483589612090317,0.5217107876099172,13.436361508228092,6.410652351904558
0.10484427244041555,0.5908829008617389,0.40336164662787555,10.966194851824444,6.364998150639865
0.10484427244041555,0.7301491861433883,0.5362258572183314,7.93011726729787,3.441688692959589
0.10484427244041555,0.712457681614173,0.5707375711881212,8.114344415528794,4.7667799740126835
0.10484427244041555,0.6556873959354228,0.5401837867221252,11.335142498471084,6.301157881824489
