pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,12.365719567441053,-5.468562754508999,12.974477469543803,5.322954467707007
1.0377032168799724e-05,17.427321415196317,-5.562143588615111,8.6521606873712,5.033143470522804
1.0377032168799724e-05,16.495069523407658,-5.439620030679328,6.44283454391541,3.950286408876169
1.0377032168799724e-05,17.329974274087355,-5.692987787612483,6.155832004686024,3.890242342535351
1.0377032168799724e-05,13.334210646117779,-5.820074846059106,12.188253605353232,5.6649983179821515
1.0377032168799724e-05,19.523359666381737,-5.606220782525159,5.273137917777686,3.5818432717167896
1.0377032168799724e-05,12.56355893388815,-5.830160660591651,12.93954686988176,3.5637217621190698
1.0377032168799724e-05,14.073654249447511,-5.669831885887643,8.857902495677838,3.637704764827058
1.0377032168799724e-05,16.501775608844614,-5.712577925398425,8.262365164748235,4.511359257980484
1.0377032168799724e-05,13.108511857674694,-5.693023777392382,13.068139585563356,6.383414349772417
1.0377032168799724e-05,18.20607084581937,-5.456569812831529,6.2973302959253,6.789151035248052
1.0377032168799724e-05,17.760064230081124,-5.618079716439906,6.473674753951548,6.137587695632501
1.0377032168799724e-05,14.157811815389378,-5.591292974034824,9.457879271812043,6.001700619564602
1.0377032168799724e-05,13.938979779670069,-5.486610086615823,10.601154520050974,6.245444014151943
1.0377032168799724e-05,13.28707016366647,-5.601475580182521,11.723218218071754,4.457882550165474
1.0377032168799724e-05,14.395668307341863,-5.646449591666445,11.423644807567188,6.822835522321075
1.0377032168799724e-05,12.895587261150387,-5.746049619624391,10.988837062821137,4.6486649817693015
1.0377032168799724e-05,17.34201988256125,-5.610501897671168,8.18224777632047,5.440612886595189
1.0377032168799724e-05,16.377101528152515,-5.5463477055178005,7.677401052188072,6.941790274350735
1.0377032168799724e-05,12.18070163565585,-5.800425010272925,13.544930814674128,6.470799249682101
1.0377032168799724e-05,11.674932588317992,-5.78850709278073,13.863335801926999,5.311990091839878
1.0377032168799724e-05,16.611149998785052,-5.653652256032286,7.142462184711879,3.4879264835687125
1.0377032168799724e-05,12.537494537806108,-5.748258833976406,12.484888838610809,6.043176716321027
1.0377032168799724e-05,18.97440703057933,-5.732799482774715,7.073936137867774,5.413761009395641
1.0377032168799724e-05,12.544430531048516,-5.544372846562266,14.982583775783532,3.7965870123550305
1.0377032168799724e-05,17.14033378326227,-5.691270696906306,6.888210228183423,4.193570917643024
