pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.8467649447713295,0.44564616132879936,7.505738512997597,4.471415708527365
0.10484427244041555,0.8885098580936558,0.44647322705115,5.3571865203994165,6.337060387703723
0.10484427244041555,0.7100877988089546,0.42685017229579103,8.488973777373285,6.936539627108482
0.10484427244041555,0.5636718451363742,0.6683438710911728,14.959170962594717,4.682355121432094
0.10484427244041555,0.7216263375730533,0.5193717386783478,8.028616584712012,6.62449243484966
0.10484427244041555,0.7089716562311128,0.45107203893527426,7.449584914555586,4.433144544442247
0.10484427244041555,0.710821466830301,0.5689032667319636,9.664825338026592,6.417385089918966
0.10484427244041555,0.5805430010718455,0.6659228493654739,13.991441513782913,4.343098452599021
0.10484427244041555,0.54390611986083,0.635504718927849,14.534089890148993,3.028953789006996
0.10484427244041555,0.8046414947849069,0.4416280672718274,6.230112451036268,4.960054013887101
0.10484427244041555,0.6088729596788328,0.3363109374579828,12.105616083492702,6.608493733942826
0.10484427244041555,0.7818851490932974,0.4090330921808173,6.925573286242551,5.33633270018127
0.10484427244041555,0.5548352460655978,0.5136566007466579,12.796303101375107,6.2833603531772475
0.10484427244041555,0.6026042392885494,0.5337618507566164,12.89347160942948,5.226011880135019
0.10484427244041555,0.9203760659914798,0.4407585212474821,5.838201199445441,4.157343842020405
0.10484427244041555,0.8761419717043489,0.5755538304008403,6.053131049303201,5.870684258459336
0.10484427244041555,0.7206914723397324,0.47112327222077577,10.593389140125877,4.0531586879918144
0.10484427244041555,0.8758569560238831,0.4439543903697071,6.163917288382878,6.374233766845473
0.10484427244041555,0.7597625064458314,0.4030765212547249,7.687421891779545,3.2212911624725167
0.10484427244041555,0.5539167652163755,0.45792315776903036,14.914539523368074,5.3599286665767405
0.10484427244041555,0.5458324335792386,0.4212909669502261,14.242674186212898,6.687100696829967
0.10484427244041555,0.9612434153108659,0.5513133167724742,5.533415169309505,3.9187778953503627
0.10484427244041555,0.7744427171631255,0.4986181259852652,7.889117700076013,5.77432028026824
0.10484427244041555,0.8147913592582463,0.4467133163836676,6.9980655896929385,6.825707453839499
0.10484427244041555,0.8910266147812694,0.4298041513899168,5.851621784545632,4.386746432120026
0.10484427244041555,0.6116909376070994,0.5473107246129751,11.386774344511565,3.3381003310174595
0.10484427244041555,0.6836814580461463,0.5920828689633492,9.156081993271485,4.962509780035702
0.10484427244041555,0.656584556979709,0.4184242938361804,9.997975186079625,5.479726112935264
0.10484427244041555,0.9239573683755933,0.33982359568835296,5.632963707371648,6.2258901680038665
0.10484427244041555,0.5329966336901543,0.5569877043983738,14.471083026682738,5.845752801431482
0.10484427244041555,0.7799666066791424,0.6163362675408741,6.942056242739605,6.513794274701718
0.10484427244041555,0.9583757333760018,0.6221569837930717,5.049448461140691,3.7142656512571124
0.10484427244041555,0.6497313064670127,0.5600063953321892,12.392826297474,5.279045648184746
0.10484427244041555,0.8477243437285853,0.2493777483995965,5.752731559610098,4.038150434518383
0.10484427244041555,0.6939477488640756,0.722448345271854,10.198993899881614,3.57998797576767
0.10484427244041555,0.6321005519612038,0.6938232933743739,12.845004948556555,4.083657742327584
0.10484427244041555,0.5726949084444831,0.3622950190844252,12.319748574453037,3.7168500797722555
0.10484427244041555,0.6975980715109719,0.4615410107549691,9.462341084709934,6.389865133197841
0.10484427244041555,0.7925547019992158,0.4136720657977035,6.913905712051289,3.8809485736758185
0.10484427244041555,0.6619142670789164,0.525061897195645,8.822874905477269,4.43417856727968
0.10484427244041555,0.662847850724285,0.5279717566814046,9.000003162141951,6.85390956647432
0.10484427244041555,0.5608438899222742,0.5683844877149858,14.96480664157559,5.722786981891601
0.10484427244041555,0.6906165152955019,0.33736467647099805,9.713583922436733,6.206618836432796
0.10484427244041555,0.8635797847776192,0.46146590867406184,7.410024692016542,4.3628781944052255
