pe_ctx,w_normalized,h_values,d_eff,n_eff
2.852160627366147,0.17961438689789222,2.798628426906886,14.781833758446218,6.4259670604646555
2.852160627366147,0.21995027791394997,2.7741569487095123,9.64969755633802,5.373388831983773
2.852160627366147,0.25309679688651665,2.622869247576354,6.830059248102719,3.967682153306989
2.852160627366147,0.1713645935869995,2.733879019820916,14.28635976908927,5.175910557493309
2.852160627366147,0.18852335277999965,2.7242605408991745,12.917554535025381,4.865709106557409
2.852160627366147,0.21416161840911663,2.6967323731676642,10.811775792706019,4.780398567299785
2.852160627366147,0.2684093995648128,2.748981759899966,6.778257854134059,6.5834285276990006
2.852160627366147,0.18325560114195102,2.7003152038280755,13.607971415136134,6.37515601899886
2.852160627366147,0.30998572235304,2.861444915307984,5.240337639377042,4.148148155314465
2.852160627366147,0.19298826082746726,2.7478249163240482,14.202671372662406,4.750640875717451
2.852160627366147,0.1877824291358749,2.56299051299896,14.424702730349589,5.3762417378127
2.852160627366147,0.21552524206278104,2.7433450088269336,11.489555996854675,4.190378811714901
2.852160627366147,0.2508399626389683,2.9057427636576167,7.890682142871489,6.314538620802711
2.852160627366147,0.2235310066618513,2.7090034537261034,9.309529233459873,4.807380442327823
2.852160627366147,0.1950093196608482,2.572159308484668,12.857970286805415,6.751349418049266
2.852160627366147,0.19286861772783154,2.6314694482789758,13.373036820401865,6.356097622907084
2.852160627366147,0.21423682257416435,2.907158262000377,11.038469799972532,6.180650039974745
2.852160627366147,0.23790063452598065,2.6756523744017553,9.780121304420714,5.589842668598985
2.852160627366147,0.2569172636473238,2.553941783390792,7.371453666389845,3.996697132940072
2.852160627366147,0.23534467534354528,2.644345219218627,8.52377908363609,5.635986718895736
2.852160627366147,0.30682440884378837,2.5022857556614504,6.1486213813027515,5.218201919478998
2.852160627366147,0.2168199152684958,2.690282154243206,11.607946165643275,3.7222206394005894
2.852160627366147,0.2016744436507336,2.731262283981024,11.711316887287667,4.403429996338491
2.852160627366147,0.18462574932815337,2.6426385773570997,12.735446715666797,5.54729224000303
2.852160627366147,0.2058015682299961,2.801245073196078,10.218162619263962,6.482601476742003
2.852160627366147,0.23292743936742002,2.688843325965535,9.639407146444807,6.257208924927262
2.852160627366147,0.2230539869696034,2.576860087358429,9.779637080314771,6.781853498096889
2.852160627366147,0.19444189907404233,2.6436402556769583,13.55728025418759,3.628062582642433
2.852160627366147,0.27791348189348164,2.6396545162361433,7.158775124652664,6.471412690405537
2.852160627366147,0.20493526538863918,2.627884072315257,12.055340366798545,5.487250070852916
2.852160627366147,0.26549157379558175,2.930489041383552,7.355875766508541,3.7859822222988124
2.852160627366147,0.2177299183617391,2.7489150838814878,10.572397794669072,3.1081216721090517
2.852160627366147,0.26953922380807216,2.4077023371070307,5.329200693251463,6.529692051386609
2.852160627366147,0.32309235317115326,2.6966651669969077,5.093718561521108,6.16237170433098
2.852160627366147,0.2267181366973207,2.7794409494263634,8.617884479340631,4.0434598757636415
2.852160627366147,0.24844870575684605,2.713048341127644,8.277510340423765,3.9692576479321082
2.852160627366147,0.20283432535833076,2.7947931218614053,11.997915918786655,5.543654074820672
2.852160627366147,0.2082195793773348,2.9236030877792265,11.93526364084092,6.0193104217621265
2.852160627366147,0.3056816558681514,2.686647175483607,5.073526721365452,6.306601310528395
2.852160627366147,0.25154717356973305,2.6044500044978403,8.391936865324762,4.991870857396761
2.852160627366147,0.2751818350978356,2.518975215293678,7.078413860559628,5.247469276317304
2.852160627366147,0.18999689076523688,2.821302968545667,13.126330632651058,5.285579723169291
2.852160627366147,0.22653671874872117,2.84426870821854,10.717926541110586,6.019568149444396
2.852160627366147,0.26305222051042854,2.6539424622289207,6.014512315662407,6.813961583709075
2.852160627366147,0.2105926112755856,2.7583015545304983,12.437607918942604,6.729046002417581
2.852160627366147,0.22382898464412163,2.68759050873648,10.47201420393259,5.748973018030626
2.852160627366147,0.2996527630489555,2.720402099366112,5.293764922326771,6.52556900166797
2.852160627366147,0.2694284781321593,2.624157663070398,7.1561148320047945,4.0644208249490505
2.852160627366147,0.18885371515797206,2.69468919422682,14.850961625671449,6.126444037224955
2.852160627366147,0.19418303030705988,2.6646578488134347,12.149257921368726,6.378776652458687
2.852160627366147,0.2842910257854875,2.6446535413430574,5.47379718034585,5.638146368283468
2.852160627366147,0.19383520462352186,2.716015116534964,14.036435614277579,6.366696883996085
2.852160627366147,0.19550070645127357,2.7071685429755474,13.438786034125078,6.288366538450356
2.852160627366147,0.252322131376975,2.6674252696142102,7.470899712231787,4.792243605889386
2.852160627366147,0.2257793684537519,2.7680649088680225,9.657636664751083,5.744875519057505
2.852160627366147,0.2734637274470716,2.628571413142503,5.710790434577833,3.2409103733942977
2.852160627366147,0.26726863567577125,2.7252912411588786,6.898554829664284,6.362069432975272
2.852160627366147,0.20140726199726516,2.639380006830622,12.209810446602507,4.618647740238001
2.852160627366147,0.18138949314570785,2.811223976997442,14.34543676976762,6.553293103829318
2.852160627366147,0.2551956468182978,2.879552183343236,7.469719332607071,5.1814439649247515
2.852160627366147,0.29442739271412055,2.683949881568138,5.341162987728255,6.560417336150689
2.852160627366147,0.3105970411941617,2.5596110756095736,5.043525569117967,6.638307736016756
2.852160627366147,0.2732953315920704,2.76461865423888,8.358729876439046,3.8916265894706528
2.852160627366147,0.21116902747125263,2.6925316203931016,9.65489015534957,4.127280098135608
2.852160627366147,0.22098287860822935,2.6753388351773375,11.071695326655579,5.7669142490683445
2.852160627366147,0.24705863031880343,2.64497805625542,6.7799583094969265,5.066801925432979
2.852160627366147,0.1797738400466387,2.7693089721380955,14.136976350855516,4.230857445809207
2.852160627366147,0.20409076325659176,2.755436504244377,12.905527369978042,4.09806675270854
2.852160627366147,0.2613153336129056,2.645438893462804,6.479300950621155,6.640122239027603
2.852160627366147,0.19074172679857196,2.5442075062003315,11.993235813332603,3.9090620550179738
2.852160627366147,0.22043038887873392,2.5285652504011713,10.122270633001413,6.4155036338968365
2.852160627366147,0.21791525394481057,2.7712860790903546,11.235457155614444,5.004762236416285
2.852160627366147,0.2586664953763116,2.6573563663664026,7.470267328961309,6.406123455600332
2.852160627366147,0.2473144958901901,2.7599839006788636,8.593128789267393,4.28607567047472
2.852160627366147,0.2684698232238468,2.7847846485256262,7.3734508620036205,3.6751450743367813
2.852160627366147,0.27254908606022554,2.545684177990602,6.3787514331902395,5.628096257833294
2.852160627366147,0.21914818939247666,2.7336853664519865,9.482924558256176,6.212295144471037
2.852160627366147,0.19272628060213884,2.5915030520403337,11.343490258224431,3.6787159517363808
2.852160627366147,0.28260612583730316,2.61308210453002,5.9179902243737725,5.521781439253012
2.852160627366147,0.22975577090156704,2.602031765076976,8.71251079712582,5.8101696245174805
2.852160627366147,0.19289020089319978,2.5856220604079994,14.170499212563076,4.261975736697153
2.852160627366147,0.21782562040735354,2.590733286487313,10.887490321974227,3.3954308581414123
2.852160627366147,0.214279603060946,2.9334725516258784,11.4588965242886,6.246390903627091
2.852160627366147,0.29326773746882806,2.7060645975069524,6.156878005402094,5.243553634479172
2.852160627366147,0.18299209101532699,2.85339066216443,13.919008378131744,5.558325876800566
