pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.6478102575268857,0.3280696739839519,11.093240209756582,4.600306287717035
0.10484427244041555,0.6411120648139715,0.46383356469414505,11.606606083173276,6.077598404040602
0.10484427244041555,0.7924295367810408,0.5231784741358082,7.096675429984069,5.229937354587445
0.10484427244041555,0.5779467883311384,0.5996973905439053,13.485339960192764,4.99860152815808
0.10484427244041555,0.8901791271273987,0.5080835471069166,5.442650954167756,5.980487272176937
0.10484427244041555,0.7467133436091113,0.4887751590409104,7.519814779248715,4.997284045648289
0.10484427244041555,0.6608180257368687,0.5260898259415454,11.193434967211966,5.442849446034387
0.10484427244041555,0.6927804606542738,0.604351777917268,10.073983185318589,3.02700458330615
0.10484427244041555,0.688723846975416,0.4529984385183924,10.99067651534572,6.375630021430698
0.10484427244041555,0.8705091760825565,0.45609529013289224,6.617226381249828,4.885687921982186
0.10484427244041555,0.5752460162700594,0.4440954017786295,14.632309587265091,5.568988914879842
0.10484427244041555,0.8053787099275012,0.7010847453393632,5.960651322108549,6.060284296208511
0.10484427244041555,0.6271715340314565,0.573522757975474,12.964340578936564,6.673491613287052
0.10484427244041555,0.7540855337483812,0.5978315023596256,8.50922265060479,6.346449411747299
0.10484427244041555,0.6297585623409835,0.44719240485494244,12.500847976928037,4.671276192806766
0.10484427244041555,0.782866179038738,0.5650069396508778,6.744601590927951,6.14988724854426
0.10484427244041555,0.7796458620097264,0.4891447919763211,5.9692531877554655,5.108010215056278
0.10484427244041555,0.7995261946258504,0.35177270772202673,6.767224340245839,4.905409250777126
0.10484427244041555,0.5665481039311558,0.42561618005488305,14.839868986023287,5.014576429464466
0.10484427244041555,0.9558218941764216,0.3601105298577777,5.050148511581154,6.644805040097364
0.10484427244041555,0.8252284955664462,0.44067149739063066,6.033603229133981,3.8406237606482065
0.10484427244041555,0.7029837212356506,0.42868964347515554,9.061352848502493,4.898093433179914
0.10484427244041555,0.6899219471368166,0.49279513189150814,10.055071605938895,3.7190593734511532
0.10484427244041555,0.6991140584855898,0.5547649973449882,9.249411290353388,4.911706394308366
0.10484427244041555,0.6162999133603554,0.5547773496478896,12.974968249009073,4.139982204534658
0.10484427244041555,0.6100278830714876,0.4322061041004958,11.326018806161153,4.585950010221197
0.10484427244041555,0.5499965712880882,0.5941510125084427,13.753038284102713,4.406088428690407
0.10484427244041555,0.9101294566117967,0.48501658443114015,5.838337230235734,3.6543635914437727
0.10484427244041555,0.5473955822529188,0.4250028856365381,14.522191647090196,5.67613671663856
0.10484427244041555,0.7238024347009747,0.6934305596061106,7.481847004746527,6.533607511090233
0.10484427244041555,0.5831369927518583,0.5024030097424221,12.890379557986067,6.725610029673805
0.10484427244041555,0.7098577578527019,0.44084932701581614,9.34948031476986,6.040187740558494
0.10484427244041555,0.6348879629028434,0.5553158400679854,10.575399075685855,6.462297086611672
0.10484427244041555,0.7354698306494085,0.50778400384297,8.176968807583684,6.430716253163126
0.10484427244041555,0.6748882193731155,0.5077237447497482,9.177427791082032,6.869081377391673
0.10484427244041555,0.6562121416118576,0.33874964479628045,10.343407151584936,5.623248167459586
0.10484427244041555,0.6197283946105602,0.7854533316556292,10.107097362311052,6.484126015312604
0.10484427244041555,0.6392768260794789,0.40658131951836995,11.84200684417099,4.729374507115207
0.10484427244041555,0.6109577640461868,0.4200792895225963,11.102238828332197,6.021324045635497
0.10484427244041555,0.98575556492746,0.3833003943709665,5.247899471486477,4.491403629605198
0.10484427244041555,0.5846874164635449,0.49733800612094703,12.179332078948867,5.443125752267392
0.10484427244041555,0.6502954486629,0.476622176110642,11.231513904659103,4.091438827186214
0.10484427244041555,0.6163570327108248,0.44789038060289116,12.108996913612096,5.941367239094296
0.10484427244041555,0.746905493998265,0.5293430951301087,8.239664621595715,5.163069029185637
0.10484427244041555,0.5611433866925749,0.51608960867097,14.05783115722019,5.716914782438387
0.10484427244041555,0.6143009166084665,0.4800401050086897,11.512266052107329,6.512480105884515
0.10484427244041555,0.6801966918867819,0.5762341838043245,9.69976497259246,5.829698344955636
0.10484427244041555,0.9122221273420446,0.6970323937827354,5.738735612106729,4.813440783404465
0.10484427244041555,0.7269936872673588,0.38724191060788105,9.555791578081266,3.652378717220055
0.10484427244041555,0.6401351791810946,0.4229743539141912,11.272468413218402,5.9730215788724665
0.10484427244041555,0.7159321503456856,0.5465864196970552,10.214803937031945,5.279645602442001
0.10484427244041555,0.8901655404869167,0.4267758315315618,6.271653401358741,5.634894360517022
0.10484427244041555,0.8250211961075232,0.4522919755420195,6.407005050075751,5.278925202747622
0.10484427244041555,0.6057261896583286,0.4611253919735201,11.215164539928024,5.934934492553666
0.10484427244041555,0.7224909177313547,0.6091187027276567,9.767470026185464,6.201467866491691
0.10484427244041555,0.9907742195914085,0.5731591406984728,5.164976434251098,3.0981710372335596
0.10484427244041555,0.9475750549607824,0.6583613298208322,5.049985821802428,6.058746355797128
0.10484427244041555,0.5941454452674486,0.5932979138898242,13.698675462998507,6.603568816605184
0.10484427244041555,0.6248400727394994,0.45868057348947733,10.098925434341908,6.816867503318019
0.10484427244041555,0.6856369580729645,0.5782865749513819,7.025573114047247,4.061689538203057
0.10484427244041555,0.8157787356205507,0.43469380853262896,7.038174530042658,3.3790671895712925
0.10484427244041555,0.5953297066668088,0.5544006376376969,10.997079801891955,4.187573171965468
0.10484427244041555,0.7410198762416768,0.5405822402803032,7.997502821739185,3.066271859969
0.10484427244041555,0.6619579021234039,0.5868808880079568,10.02313421520944,5.879510574747058
0.10484427244041555,0.5947448518491578,0.5835411464769223,11.81782877095738,5.078781344505963
0.10484427244041555,0.9089890305996249,0.5206978204623453,5.4106727521816484,5.121340838304212
0.10484427244041555,0.9766791570205345,0.3966618906321903,5.011246971032804,3.4361365116183205
0.10484427244041555,0.7591556014528382,0.33349284841701,7.805444225357073,4.591498037994722
0.10484427244041555,0.7464982100713038,0.4204189639758276,7.101243172574082,6.358743811292344
0.10484427244041555,0.703577114764368,0.4754666402421264,8.873709622659895,3.616830559837957
0.10484427244041555,0.9195849099813227,0.47175861046157447,5.910708076155398,5.955463613483817
0.10484427244041555,0.5323958975144151,0.4515459616702627,14.115502995941084,4.776038577411446
0.10484427244041555,0.8486020464635602,0.536678782461046,7.216143168402072,5.728999844075616
0.10484427244041555,0.7119626097731994,0.49386346775719175,8.053521565077974,3.200104563706661
0.10484427244041555,0.6766425719460594,0.4301982326684614,10.219737506712754,4.108433495558591
0.10484427244041555,0.8007525076202568,0.5942623633144368,6.487595411315033,3.4614657795402937
0.10484427244041555,0.6505561736322133,0.389615463015703,10.966654265656757,3.3409600705224696
0.10484427244041555,0.6668976966028186,0.5551038906549826,8.150278812963787,4.355759666601274
0.10484427244041555,0.762365535261581,0.5225160603527149,7.36983947278103,4.584602206115589
0.10484427244041555,0.654296384720668,0.5714357047016858,10.195793427828375,5.272984793452089
0.10484427244041555,0.6473131279773543,0.518781402404454,11.486707418510164,4.316236568511444
0.10484427244041555,0.7352095953120563,0.5068217576155999,8.098345359400298,5.822689159150996
0.10484427244041555,0.5516351173530252,0.41406437937431956,14.188860853345513,6.897110016153787
0.10484427244041555,0.6687866034215629,0.5887411154986487,11.943265244718884,4.716776981198811
0.10484427244041555,0.6521148885900542,0.6188249855220513,9.550567706007573,5.340597914057427
0.10484427244041555,0.6661613166185282,0.6203355087601258,10.811604227587324,6.664190092396721
0.10484427244041555,0.65709942411231,0.36977676075386023,10.652369035687656,3.947301728976476
0.10484427244041555,0.6078714483799819,0.5389956998477593,13.249903229810728,4.07191593804023
0.10484427244041555,0.762920187929506,0.34028324846970065,8.053400270489185,3.00718060316917
0.10484427244041555,0.9387613647541201,0.548177696624456,5.97942297476796,4.902304402250593
0.10484427244041555,0.8258467155276529,0.5024541839079523,5.855630480676558,4.970704604741709
0.10484427244041555,0.9392795030413569,0.3003813988399483,5.187323478396825,4.181559411338991
0.10484427244041555,0.6895239634186827,0.46598723919038393,9.963376570826528,5.998937004538115
0.10484427244041555,0.7814965111779819,0.642904006904387,8.476254079818109,6.687107517390054
0.10484427244041555,0.9480585090028422,0.49575411201581454,5.333825052732813,6.605664021031665
0.10484427244041555,0.6163713696150342,0.6068374290992613,13.59471671037401,4.247822092875785
0.10484427244041555,0.7414221645670617,0.5590678919575078,9.0379594095253,5.019108232081303
0.10484427244041555,0.6841014714322491,0.43041099650733455,10.445558809227773,3.3450385974670445
0.10484427244041555,0.6963432477538155,0.5932315623488367,7.517155053055581,3.459099266844528
0.10484427244041555,0.9067502705106838,0.621883148581333,6.1412583012507564,6.868898995589021
0.2920966853033124,0.5587802219187448,1.2871489963145037,8.75554365170138,6.299174873031926
0.2920966853033124,0.6372526609647754,1.272944980310237,6.046046228180866,5.717365170513016
0.2920966853033124,0.42795563442947454,1.2957502024324363,11.839781538668,4.241188212622123
0.2920966853033124,0.363246892034968,1.1061461239400765,14.809665887091201,6.430896298567225
0.2920966853033124,0.3688016666666181,1.2243690327808157,13.274098598558265,6.384922962681346
0.2920966853033124,0.546144206618715,1.1587647292107561,8.333427835287107,3.6728829746440885
0.2920966853033124,0.5954367351203804,1.3431488125643227,6.271214825069686,6.657688522773681
0.2920966853033124,0.5246183618417428,1.1297775219267998,8.867999910385642,3.376815473499783
0.2920966853033124,0.4492339193953809,1.1970276808470122,11.696187707478794,3.1115245805731515
0.2920966853033124,0.5098317729063706,1.1269415069606388,10.533853647001834,6.584106106103057
0.2920966853033124,0.5406280043410522,1.099531127514178,7.673867438016702,3.9436416653087303
0.2920966853033124,0.4002343190909155,1.1834661010417906,13.837304126544636,4.061143470953956
0.2920966853033124,0.44995871484987027,1.1077076303148947,14.36544947758058,3.6868710114953185
0.2920966853033124,0.371789770855125,1.3172639144150864,14.876394304426622,6.039209020581419
0.2920966853033124,0.6254926775556531,1.222551995615954,6.541065533475856,3.361283226934987
0.2920966853033124,0.5967051789680504,1.0489403791013987,6.155983211266905,3.598642865568798
0.2920966853033124,0.498534526783417,1.052929072561268,10.471171462807437,5.196611561685138
0.2920966853033124,0.4532864969044882,0.8405596276379927,12.906717452268081,4.8487608226900525
0.2920966853033124,0.49586996863824057,1.146117124198985,9.348723894004177,6.457202585317909
0.2920966853033124,0.5020675203322281,1.3077469667234949,10.57844691568264,4.955879441674136
0.2920966853033124,0.4617911751787287,1.324946687008425,10.5504071460985,5.148568805329768
0.2920966853033124,0.42086779415393494,1.2146064432871984,11.396805179553109,6.7765808191401256
0.2920966853033124,0.7105409869129043,1.1294853952249666,5.032314242896129,5.80362763429666
0.2920966853033124,0.5614787474753135,1.176024145675381,6.622242112586717,5.619055832136136
0.2920966853033124,0.3885120271889154,1.0439614922669735,13.821382940233374,3.171531182530111
0.2920966853033124,0.5344607439346447,1.2220802715459067,7.672149446441905,3.2953225316460646
0.2920966853033124,0.43166868010696824,1.1442313070842918,10.808404974873561,4.735604716571151
0.2920966853033124,0.5133367131480417,1.1790144958813966,10.31242832408612,6.6268962685934145
0.2920966853033124,0.43376366486560786,1.1892135196123614,12.009663300917802,4.913175529674845
0.2920966853033124,0.5081831627535256,0.9739664909233627,8.21565207457559,4.202094386215286
0.2920966853033124,0.6492704006094093,1.21437831261105,5.27840803293833,4.417522246700077
0.2920966853033124,0.5542955595324935,1.2205913282346392,7.932179957772057,6.569463517488511
0.2920966853033124,0.49374211726105466,1.1504970168384558,10.110703133132848,6.525600699104243
0.2920966853033124,0.4823353839694824,1.2938801748326303,9.697561818095064,6.458847146375308
0.2920966853033124,0.544241799687927,1.234879271251504,6.390504556638793,4.910576258151183
0.2920966853033124,0.5110180661788449,1.0276832482083986,7.255747750389534,6.9022999048357665
0.2920966853033124,0.47884736998169425,1.1313344489567692,10.01884984352357,4.841427785081342
0.2920966853033124,0.4071580070975191,0.953746649362839,14.622320887215555,3.7352070856291886
0.2920966853033124,0.38825306556954226,1.2937787515232284,13.765604205715787,6.097497748907357
0.2920966853033124,0.44399896758498936,0.9701940710575631,10.6933049510994,4.081516075366625
0.2920966853033124,0.5261699800052773,1.2046464382522641,9.028590912838034,3.608857113282771
0.2920966853033124,0.3737491706281717,1.0494694189275888,14.691833108870757,5.440594647369426
0.2920966853033124,0.39898167203215035,1.0864013965035768,14.200266618462363,3.2270361078971495
0.2920966853033124,0.400503087306453,1.2221654336940195,14.420825399599865,3.524036610087583
0.2920966853033124,0.4341090131018098,1.427146977902021,13.405334396826156,4.295374160475101
0.2920966853033124,0.4649485273688648,1.225202809599025,10.748044583749774,3.116711201327821
