pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5502403805931961,0.5443860418903761,14.662149053979428,5.025306724924037
0.10484427244041555,0.889476336084732,0.39546091305141196,5.52763758280085,5.714855744028284
0.10484427244041555,0.618999391476601,0.5194511674231067,11.769283800799109,4.233146570068227
0.10484427244041555,0.7103176718684335,0.4309799354769402,8.203199765704206,4.567099442270907
0.10484427244041555,0.7107312551775575,0.47232594513038684,8.940604122355541,3.3494733676298076
0.10484427244041555,0.7483371058135478,0.5916942936062765,8.928849591423162,6.617081717241254
0.10484427244041555,0.6578151198713195,0.5582740614318452,11.19782115726598,4.535137351643119
0.10484427244041555,0.5547553991051196,0.5100996141647519,12.646625755806125,3.7151861979459864
0.10484427244041555,0.5501046278818321,0.3532485307328683,12.902295625036682,5.854820553727059
0.10484427244041555,0.9091239957008609,0.43830789049841,5.2894533361895855,6.658771666925189
0.10484427244041555,0.7282311947124163,0.4495127205512514,7.619730796081248,6.179351654463692
0.10484427244041555,0.8676044748749367,0.6229448362640697,6.634029891881359,5.461118083244198
0.10484427244041555,0.5867509616388485,0.4843186865859394,13.125486502788497,3.389803419580714
0.10484427244041555,0.6391671291370244,0.45841420860354565,11.387341370974617,4.283426943750569
0.10484427244041555,0.762862193758744,0.6000389414830722,7.561339348447966,3.449000250241036
0.10484427244041555,0.8954263282292761,0.5219522350568007,6.800763703018111,3.1471861948230693
0.10484427244041555,0.6546373374399276,0.4954960473022628,9.462368134622212,5.092988540856618
0.10484427244041555,0.5711860568017666,0.5391753827627713,14.472967708994094,3.785313494434755
0.10484427244041555,0.5673276934885394,0.6749939276778816,14.424876541638485,6.614307820435647
0.10484427244041555,0.6295428653448377,0.47416071337108556,10.736891425893802,3.7521345682824614
0.10484427244041555,0.8344364410496388,0.6178400515411407,6.8861550798070095,6.784340264551576
0.10484427244041555,0.9658480860422423,0.5512931965708198,5.1592124444660605,5.807245903610985
0.10484427244041555,0.5701219477273043,0.4981355101625001,11.698438734715225,4.105423232423231
0.10484427244041555,0.5929525174390365,0.38588182517702074,13.66749017305362,3.646603871415908
0.10484427244041555,0.532978911774207,0.47169437262697456,14.468367238800683,4.7655533532695635
0.10484427244041555,0.8645477110532991,0.41162061635820346,6.486833037110321,4.080999465334973
0.10484427244041555,0.7105397846579979,0.5176647027759522,9.32303380677089,6.003262234885287
0.10484427244041555,0.566228500880703,0.5549709498775822,13.321670451034933,5.243295885932018
0.10484427244041555,0.6508668037843793,0.41041634522837467,11.274039613477537,5.839957824243479
0.10484427244041555,0.8965969746458413,0.5781534356040456,5.609889772137382,3.7367942682268724
0.10484427244041555,0.6030871991398257,0.38545502825120065,12.10381840184775,5.598487916884823
0.10484427244041555,0.6221505448460398,0.5426207050487378,9.220486999596503,3.189591963895896
0.10484427244041555,0.7327654387228498,0.6622841939535868,7.783794038212429,6.764671617298052
0.10484427244041555,0.8791546869587384,0.22736450619430798,5.437091447919041,4.966052085585101
0.10484427244041555,0.6800851119583325,0.46635705011432593,10.605341456484279,5.4432104201559515
0.10484427244041555,0.5088877231370391,0.3195482540796115,14.766899107866445,4.161599271780825
0.10484427244041555,0.6775839082421655,0.5854851291683216,10.349332665815023,4.804782065588169
0.10484427244041555,0.6266202630873074,0.6290344247393315,11.315037575469066,3.7641228664177113
0.10484427244041555,0.639295329867598,0.4858253896759631,9.906256712161747,4.930725035305068
0.10484427244041555,0.5992300243034256,0.5157465420239384,13.37956771800681,5.565835156488034
0.10484427244041555,0.7360770287208417,0.5972351903326722,7.419130962200294,5.307279449692729
0.10484427244041555,0.6484765149964452,0.37994834319125365,11.813085109483197,3.4108515869093776
0.10484427244041555,0.7406968821999945,0.715237561964725,8.330776912688536,6.127077406507343
0.10484427244041555,0.7486876887717244,0.419015249444277,7.55182667603692,5.024400033526154
0.10484427244041555,0.6403248080237247,0.43418109395883997,11.909296611403015,3.1147671085053203
0.10484427244041555,0.6017396677713781,0.5006602843968162,12.135076521576288,4.453074225095088
0.10484427244041555,0.5600526801164459,0.5817823255832848,10.248260324859796,5.052386035514395
0.10484427244041555,0.666296082101466,0.4041131008018305,11.256316251871521,3.095523843638174
0.10484427244041555,0.6804966318614982,0.41118482801404044,9.54980145152482,6.030830443457308
0.10484427244041555,0.8496833062017376,0.6037123995017913,6.092579430045314,5.480934602033635
0.10484427244041555,0.6831820472810349,0.35267805135531405,10.896242724826317,5.531289978144759
0.10484427244041555,0.6069497591377024,0.3499389249777034,13.313982924480227,5.650371751632143
0.10484427244041555,0.7586522680604324,0.5366875835121423,6.988762977801246,3.060178737385874
0.10484427244041555,0.8066315660973107,0.26016310983913915,6.191118634321193,6.070134372795819
0.10484427244041555,0.614067791337159,0.5053332277482521,12.300501928071288,3.029890668908119
0.10484427244041555,0.9002508459496591,0.5401402658143689,6.112021059310586,6.589657575315179
0.10484427244041555,0.8178629150339345,0.6036916849902592,6.061886952376677,3.790226744699299
0.10484427244041555,0.7313589363139748,0.5999119423188314,9.874617289611333,6.4396037355167
0.10484427244041555,0.6401623304265343,0.4688220062429527,11.304823745725399,5.044739443174938
0.10484427244041555,0.6066481390518826,0.47817576239187654,10.74289445093324,5.610145774377617
0.10484427244041555,0.6180077197120295,0.5330526439720816,11.64930897728189,3.3318519439401912
0.10484427244041555,0.657934137142841,0.5434465197490208,9.81076605410089,5.425030232930657
0.10484427244041555,0.8727355609684818,0.5338660178114503,5.81387814564512,6.127075475720546
0.10484427244041555,0.7319064705744767,0.5808929256078965,9.059006134919823,3.1712457743419873
0.10484427244041555,0.594822671329006,0.5940631327392392,12.356026718997311,3.183841562047346
0.10484427244041555,0.576054939899445,0.5002492844229616,13.955715386888611,5.874215271685491
0.10484427244041555,0.8246447487527545,0.5699570573718793,6.715764692922973,4.437169545694922
0.10484427244041555,0.7776210429883822,0.5112098757273575,7.581013790692186,5.806809018154352
0.10484427244041555,0.560544421947139,0.2804648238759051,13.6522555237987,5.38183457573409
0.10484427244041555,0.7300985834700017,0.37263935189276876,9.329250116009977,4.693872350920955
0.10484427244041555,0.7840788006845897,0.38560149725434395,8.008803810384427,3.404577318521418
0.10484427244041555,0.7180396729634702,0.5308088791278757,9.11976749887212,4.172982653794349
0.10484427244041555,0.5610307768346645,0.6582166932959381,13.905708076222192,5.257587805097296
0.10484427244041555,0.576938542178409,0.48467974043624035,10.742592355915441,4.116507661018426
0.10484427244041555,0.6564076375476287,0.5289159178648652,9.274126144765322,6.375984337338666
0.10484427244041555,0.8940414036277979,0.48896201760180513,6.553328303707502,3.1634910906548304
0.10484427244041555,0.5823455400533135,0.6735302026117252,12.84789173029506,6.461482155287863
0.10484427244041555,0.5941827856564562,0.45804150166256663,13.825475347245623,6.024783834303611
0.10484427244041555,0.7478391597103067,0.6006369824870873,10.213305859648276,3.9506180818437593
0.10484427244041555,0.7513284206099873,0.6066938836480713,7.060296555060991,5.358598329734655
0.10484427244041555,0.646889406165109,0.489679428322093,13.767769262222258,5.728472268435426
0.10484427244041555,0.8122570649638751,0.4981168172647293,6.6369203580383305,5.059925937640501
0.10484427244041555,0.6901780154304348,0.3360414942146288,8.61665444703899,5.249295406209395
0.10484427244041555,0.8774047635764914,0.4985086289116944,5.003490086743643,5.320816464933097
0.10484427244041555,0.6685659231491078,0.27601831637415536,10.932892461417158,3.6673801710442606
0.10484427244041555,0.5154114691673874,0.3731154948533016,14.633114312115632,6.563541104792927
0.10484427244041555,0.6447582260275279,0.6236760277501998,11.741358955398198,3.291855582036991
0.10484427244041555,0.9443724310891104,0.6236714617996872,5.126715816981793,6.717480256557694
0.10484427244041555,0.9290200226590849,0.4747808463459792,5.893021887089183,3.988551168490448
0.10484427244041555,0.709982959057501,0.46343173556184347,9.015203963606535,4.111744248507354
0.10484427244041555,0.9266414731302056,0.4801843720779446,5.365494412113439,3.750203907237762
0.10484427244041555,0.7476686913799901,0.5231537431901079,6.842518060535918,3.6883590764268157
0.10484427244041555,0.9246962066350272,0.48513002315708725,5.061317904710563,3.0875923027025105
0.10484427244041555,0.814289890881698,0.31143727640651886,6.341345900527281,4.991450906231968
0.10484427244041555,0.6784110086066636,0.5711532276633547,9.423586477219136,4.899339975370106
0.10484427244041555,0.7503573180072617,0.3650126799289244,7.879011583184051,6.327110587501301
0.10484427244041555,0.8465202984731401,0.7157390813835632,5.951298729085148,3.7438090461120113
0.10484427244041555,0.7689811527035663,0.3121831351474459,6.830612316771244,5.999447621890967
0.10484427244041555,0.6896715391804638,0.5384391105472692,10.176365605269602,6.3895222187581435
0.10484427244041555,0.6181307178777411,0.4944343519086405,11.70490360493776,4.022267579197667
0.10484427244041555,0.5324273336955974,0.5763075149554914,13.287538575598044,6.453706053440898
0.10484427244041555,0.6237276413485348,0.601650626943759,10.07719177578895,6.011775371703839
0.10484427244041555,0.8306078341724215,0.6274972638938439,6.878348962579237,5.53122416855519
0.10484427244041555,0.6936180362223617,0.5074644684901541,8.083376552606964,4.364014200678486
0.10484427244041555,0.624364931578031,0.3727207771269803,10.33727197013015,6.882161505672974
0.10484427244041555,0.6928325247918472,0.28856853500745516,10.947900944865667,6.61491274123445
