pe_ctx,w_normalized,h_values,d_eff,n_eff
0.058017872829546374,0.853998732496902,0.10141326787687845,10.169836831755187,4.247548343696154
0.058017872829546374,0.9839015042372565,0.15150605763231867,6.689439348970906,5.004095030507056
0.058017872829546374,0.6439404159078223,0.0702620556011225,14.904647217391831,5.052270123628618
0.058017872829546374,0.7032766594227781,0.03042779934719303,13.896409285958242,3.684641339480982
0.058017872829546374,1.1104758584282237,-0.0174227697246373,5.595928566159001,4.567760992454232
0.058017872829546374,0.707810703835356,-0.040133937551384946,14.309129756203955,5.13297552248479
0.058017872829546374,0.7479275590902285,0.019244802924977017,13.852031380361655,3.586701819382734
0.058017872829546374,0.8145090296943907,0.012882423209609403,11.88724911682963,5.996110559545649
0.058017872829546374,0.6765098877269564,-0.01736065841488127,13.313059299352258,6.842668651281025
0.058017872829546374,1.167359734370263,0.17065794864937184,5.775594366928855,6.051586819336352
0.058017872829546374,0.7359058709502411,0.21704020097832993,12.886152506778819,5.8402190631286945
0.058017872829546374,1.070335726634662,0.13295423459502925,6.0389985609735035,3.441105303087934
0.058017872829546374,0.8572308792383395,0.028459217493546088,10.544329811225673,4.687513093241502
0.058017872829546374,0.8527636151397526,0.15655044548472608,7.905983532177778,3.053306757496859
0.058017872829546374,0.9681131177862833,0.0246332480449121,7.279901071136358,5.084354717734126
0.058017872829546374,0.758569424299897,0.02069760041542451,10.301593309465245,4.7219776472243336
0.058017872829546374,0.8636835050479704,-0.06930156463846804,9.179643064332213,4.364222761436512
0.058017872829546374,0.988840789324224,0.16411068115478297,7.643743078516696,5.622576014077765
0.058017872829546374,0.6972924778312943,0.24442338789332355,11.438722417935717,6.076009171455032
0.058017872829546374,0.9886509606390306,0.031960882535597965,7.881039902255224,3.2582654868337984
0.058017872829546374,0.7265222535837227,0.0912743228608165,14.20908861368336,3.667523118894685
0.058017872829546374,0.9533879220422363,0.09403851126847854,7.1754935786789975,6.7046151782729435
0.058017872829546374,0.6472583430997401,0.30581324929916354,14.740010420838152,5.272581394132699
0.058017872829546374,0.6707927647079078,0.17500889416502993,11.641193921795075,4.725208976989835
0.058017872829546374,0.7224977525662616,0.10600950174285155,11.688896234944393,4.6080597016756375
0.058017872829546374,0.8206101401217563,0.09037157968569587,9.576132245267042,3.1878826573587813
0.058017872829546374,0.868377745936284,0.26155877631346186,9.201198027236332,6.965884373080007
0.058017872829546374,0.6226139196071749,0.0846100882492607,14.428498373691497,3.5446265564052357
0.058017872829546374,1.045235957267468,0.1800806921392274,5.828682010108626,4.850339087805192
0.058017872829546374,0.6686677413608545,0.05328365680987461,13.778094046815113,5.495539089100217
0.058017872829546374,0.9742115483688915,0.2417054467086081,7.206165579768754,3.260269799273603
0.058017872829546374,0.7731944017786646,0.1852914455510702,13.25760775963382,5.684691015653646
0.058017872829546374,0.9029054032007894,-0.0005504481232035535,8.432428486685016,6.830588839343866
0.058017872829546374,1.1373789154284548,0.006373063660140621,5.4847708138802584,5.363666456063632
0.058017872829546374,1.0632629779633145,0.25836309221361065,5.864196676629653,5.867780580652314
0.058017872829546374,0.9186986411950623,0.1216106115324771,8.185421289097954,4.3495889615424375
0.058017872829546374,0.8669444263766037,0.2744229800430709,9.178150660853607,4.363138542198229
0.058017872829546374,0.649137509662459,0.07315952903236518,13.584807614167314,5.714092694805634
0.058017872829546374,0.941767656843623,0.14106044009328328,8.636109704031705,3.408585861856221
0.058017872829546374,0.7956730790736695,0.013810122752790588,10.099163763068745,3.7509816205057898
0.058017872829546374,0.7834277470624467,0.24987230564625154,11.383433048002718,4.995035935742802
0.058017872829546374,0.7636024503279161,0.16282175745497088,11.56337223574188,6.6511145365278415
0.058017872829546374,0.896983525074077,0.19518664031319335,8.200355586054515,4.070598434292379
0.058017872829546374,0.8859063465768992,0.21351783217501535,10.339227167420526,4.174156354316641
0.058017872829546374,0.7585883766022258,-0.1108985827188462,11.709753012191772,6.385149820042574
0.058017872829546374,0.8331067325526378,0.15988810600299408,10.949889877968918,4.65262707964045
0.058017872829546374,0.7422203500288166,0.08046299839211565,12.888250100216846,5.208655046112449
0.058017872829546374,1.0821452951949497,0.07095667521659221,5.5337472451898515,3.431490177385549
0.058017872829546374,0.7450490610527576,-0.12080322671461877,12.228601364373201,6.147949743749383
0.058017872829546374,1.1948646759945944,0.14977963621033297,5.5807786491972555,4.351262963024428
0.058017872829546374,0.8626250624902229,0.1950501665600553,7.938225650453465,6.1566753878905685
0.058017872829546374,0.8284297406356446,0.11792070689332007,9.504583376702342,4.692319405966582
0.058017872829546374,1.0701778405872089,0.13892273426242882,5.868398900784149,3.533851127653906
0.058017872829546374,0.9425270959294235,-0.07783457936994098,8.944580212631884,4.824749211009719
0.058017872829546374,0.7291215634116176,0.15652313820220212,11.126163995454363,5.280562876383577
0.058017872829546374,0.7237368666094398,0.23546501481447302,13.733463117635708,4.154191027276132
0.058017872829546374,1.150764070639642,0.060693354417008204,5.404173791152998,4.938168219019168
0.058017872829546374,1.0354490885099266,0.02568505200617309,6.785930227948045,3.856229660947598
0.058017872829546374,1.0869460386996084,-0.0734222435965495,6.472193760751176,6.975479762250107
0.058017872829546374,0.7631279333180205,0.016496656972048676,13.856000765891197,4.3371265261162915
0.058017872829546374,0.8974105789908929,0.11471633566544473,8.253100624338895,6.84441796169626
0.058017872829546374,0.8631619921653069,0.04507757809413207,8.660329354755433,3.9181072120572336
0.058017872829546374,0.7912956331920559,0.3233438782739668,11.014585924175638,6.104539098307567
0.058017872829546374,1.1881698715582183,0.0654761084053689,5.537357459347093,5.555876545400441
0.058017872829546374,0.9285445021434666,0.20092574440898456,8.468715927443274,6.5029957234368085
0.058017872829546374,0.6566329399648506,0.08529493720893834,14.258562727789748,5.311716274818837
0.058017872829546374,1.1245044454158188,0.18573730667867494,5.553336350582162,3.0768755275969464
0.058017872829546374,0.6581937082912487,0.10253703682574924,11.507010358454492,4.138017958130145
0.058017872829546374,0.7366655159793184,0.18251623143896145,10.845000966450513,4.498593021989542
0.058017872829546374,0.7911244467827347,0.1308311201715155,11.266240043554774,3.2282157489330214
0.058017872829546374,0.8820627823521767,0.06886619356601711,9.108798800841104,3.9706759947264745
0.058017872829546374,0.6526752264141032,0.20714759710094016,14.770133107783941,5.685838857806789
0.058017872829546374,1.0449019616488706,0.1274256886070677,6.621999165200993,5.953377541246237
0.058017872829546374,1.1365178916486716,0.13151806591360798,5.271432638488557,6.045630742417454
0.058017872829546374,0.6886337190905959,0.12286191195303542,13.402529172205977,6.142319087979234
0.058017872829546374,0.6588748310127643,0.07752328855018804,14.76716487831524,3.3629558785858262
0.058017872829546374,0.6923730142774173,0.09640987930335268,12.051839848511108,5.479759103095571
0.058017872829546374,0.9562060733802069,-0.16095722197205092,7.613419438121223,5.826912998359434
0.058017872829546374,0.6831694367433104,0.16673374233857163,13.943215204471617,5.939106262964076
0.058017872829546374,0.9245620793933633,0.05257730997286161,7.42413377932055,3.653715440623934
0.058017872829546374,0.8834139616455481,-0.018955833027267832,9.175780389058326,5.323845230811088
0.058017872829546374,0.7147955540023869,0.08029771566366942,10.665047150085954,4.642980380392871
0.058017872829546374,1.145849260229156,0.14447046399588512,5.2537171623311725,4.2704424316058995
0.058017872829546374,1.0909404534875884,0.01937601588496954,6.079983756420209,4.652467562829157
0.058017872829546374,0.9260376290799589,0.01980093287357028,8.517762234858797,6.511047525724015
0.058017872829546374,0.7990013941788544,0.18901183866859886,11.447423932207718,3.8578326323288614
0.058017872829546374,0.7841888884695266,0.08932468209674753,10.967337725283977,5.600762389636758
0.058017872829546374,0.920258540047204,0.24075498899815165,8.0854793229527,3.5038605561816594
0.058017872829546374,0.8155039577064226,0.07744543027558781,8.658915974611272,6.157550658333895
0.058017872829546374,0.7634918327711451,-0.000592065662009339,12.881525450094403,3.9135365987096544
0.058017872829546374,0.8065360732317249,0.026980716149354336,10.65481610527938,6.169366014220696
0.058017872829546374,0.8664508286815442,0.05619030968921268,9.592000767654518,3.2117950543957625
0.058017872829546374,0.6396448987038126,0.1299890774584408,13.630877702706087,6.5887083841094825
0.058017872829546374,0.6833878487840779,-0.05506510266284875,14.386514894434793,5.280665090468666
0.058017872829546374,1.0367767262476855,0.14157809709527303,6.350453010459899,3.1129299607551495
0.058017872829546374,0.711898492567751,0.11580098908222755,13.519362846821515,3.612550314013165
0.058017872829546374,0.6825088233514576,0.133086237430949,13.51254944052818,6.601894432062643
0.058017872829546374,1.0230328936114168,0.1694009522345995,6.554718221819615,3.026837471083668
0.058017872829546374,0.7333540234262933,0.14838937814488862,13.049127293811187,6.589504263210944
0.058017872829546374,0.6904136073937913,0.22749951606558527,13.120910124574317,3.9187937530125874
0.058017872829546374,0.7655180890318964,0.17912878524227988,11.119668210528742,6.331978132175441
0.058017872829546374,1.0739077521348106,0.01979825766458969,6.259446786184521,3.048051478542343
0.058017872829546374,0.7628869839878606,0.09661518148908456,12.502144184031241,3.073261524394824
0.058017872829546374,0.8297769293815367,0.0867024217066524,10.677200394374339,3.398335989034608
0.058017872829546374,1.1698301342535722,-0.08917249777971292,5.06916394289095,3.907864766309623
0.058017872829546374,0.878920582282802,0.09237759080962113,8.03623576664043,3.188359151707904
0.058017872829546374,0.6839609637655617,-0.10012840249410934,12.339721089004648,3.148932207615896
0.058017872829546374,0.9684271366346997,0.041937382162111514,7.564740186955782,3.6305584908272674
0.058017872829546374,0.8711185646284882,0.1016852133081138,9.787213716474279,5.4597126628476165
0.058017872829546374,1.0699208328164926,0.19419329713121175,5.126387607633813,6.232230978944907
0.058017872829546374,0.7424939347433814,0.0562816747162383,12.413834432146567,3.2992156169017797
0.058017872829546374,0.9859877126668738,0.1429312409529814,7.04840679524019,4.054932411118504
0.058017872829546374,0.7706691336621655,0.23930430976671266,10.977927547358142,3.5878736768224773
0.058017872829546374,0.9426254167391648,0.24343510406196478,7.07076780556263,6.262367591093465
0.058017872829546374,0.8123367629409994,0.05351039090961377,10.772366744216376,4.156978510916578
0.058017872829546374,0.8845430742060626,0.11699323182163822,8.147600378511601,5.652482958896015
0.058017872829546374,0.7781799575072655,0.0655855869200214,11.823477181792677,3.989386413071388
0.058017872829546374,1.019438948001448,0.23029787402543486,6.55163273117393,6.127321630934102
0.058017872829546374,0.6820420592478423,0.03536835759506479,12.958833745545258,3.3893436189244848
0.058017872829546374,0.8306465513442071,0.03326370357554716,9.283319022437155,6.9296937877441
0.058017872829546374,0.6550347246280805,0.26741166110851444,14.661828483266863,6.614150201883849
0.058017872829546374,0.8642813369671457,0.22179410456523654,8.24145777329445,3.3830263490061716
0.058017872829546374,1.0344629588882315,0.22470490348441918,6.435622187367907,3.848141729240205
0.058017872829546374,1.0604515767071776,-0.01234662860920728,6.7707338405201725,5.316303560769712
0.058017872829546374,0.7519853541870356,0.053644750268126457,13.604176545010837,3.4097443163297565
0.058017872829546374,1.0868638523058827,0.1260281321635022,7.5323490452557955,3.939366958899522
0.058017872829546374,1.0424654513911422,0.06794571747967135,6.29014383497757,3.6338987032054244
0.058017872829546374,0.7726875328537695,-0.005499922994853759,11.624979668632307,3.629623742833041
0.058017872829546374,0.6489769998096229,-0.09606683004857772,12.976648851941157,6.108809624050798
0.058017872829546374,0.8424777223987653,0.11934276222394297,9.746635021653994,5.009214722727643
0.058017872829546374,0.8437038725078317,0.26211557956782033,7.921367030966627,5.169160966388087
0.058017872829546374,0.7384035233440069,0.1737757581427993,12.50582721343675,4.41479431497744
0.058017872829546374,0.9733349766257279,0.09812592396120376,6.705485261390377,3.6133351797739635
0.058017872829546374,0.8924168531354147,0.17137984291754355,8.313016606950441,3.176816299581981
0.058017872829546374,1.0165255187856637,0.1577064294480579,6.852657950081902,5.721764401555389
0.058017872829546374,0.9985118859111468,-0.0013354303939623197,6.220062164306858,4.016208772639118
0.058017872829546374,0.9120625965751517,0.05903914827259355,8.340760678548257,5.441691273445771
0.058017872829546374,0.7738885453947644,0.24483630075595428,11.93888652109489,3.226083666382025
0.058017872829546374,0.9058529636168128,0.100951650178005,8.34485493771295,4.858907340961419
0.058017872829546374,0.6931265405175259,0.15395739019339155,14.300324095418448,4.36447555953917
0.058017872829546374,0.9699893242058515,0.15238425458170454,7.013311378986665,6.838768372003738
0.058017872829546374,0.8458378065954175,0.006401332397250353,10.571278196193465,5.177057839173153
0.058017872829546374,1.0684407063285426,-0.07222613464598823,6.102122463623826,6.426553389997708
0.058017872829546374,0.8949937114142279,0.06350351142580526,8.014947907172846,5.2572563495689675
0.058017872829546374,0.8852976698434927,0.09614049806334246,7.926835955641803,6.79785812718338
0.058017872829546374,0.8152062506574175,0.18627452266098876,9.50709015539229,6.4210199986346925
0.058017872829546374,0.9323590659478117,0.10293905220535948,8.490784576611752,3.070064147528053
0.058017872829546374,0.7411878453538772,-0.007423002790322597,11.870039242120805,6.870668178383011
0.058017872829546374,0.6343593238628844,0.06330687561292181,14.389150212979798,6.979121098592806
0.058017872829546374,0.9886478020214463,0.13925625024113622,6.386313381128668,3.524825635927323
0.058017872829546374,0.7513938594253011,0.1021141838885576,12.488451754516197,3.1336607153166134
0.058017872829546374,1.0907363404824144,-0.07753865641143742,6.727291833749096,5.078456711894498
0.058017872829546374,0.9911324802856772,0.194032541899044,6.711704831475817,6.771056058561589
0.058017872829546374,0.7289392305022316,0.05118156437434433,12.857466579176094,4.577463255816645
0.058017872829546374,0.7487757549259588,0.13283243641741077,11.105183941053086,3.528446376049754
0.058017872829546374,0.790314537913549,0.3063642047880171,11.028873551110102,6.6515060098816505
0.058017872829546374,0.9448907679741367,0.09723613123705283,8.102647710880971,4.658186677158012
0.058017872829546374,1.1170747097403568,0.1738938410998236,5.769313120819081,4.441715632486153
0.058017872829546374,0.8209167147206493,-0.04672221035675436,10.267634716458183,6.370127810066916
0.058017872829546374,0.8527754511310602,0.07069120628362077,7.8634254861859985,6.586762249543671
0.058017872829546374,0.9013170971868323,0.1665027031904609,9.14393486350226,4.695718181166734
0.058017872829546374,1.1782233439990264,0.20983889022991642,5.142241238663722,5.077236322023248
0.058017872829546374,0.7805484810523129,0.34694741704258725,9.149413179283455,6.34075362329601
0.058017872829546374,0.9000703155378313,0.19953039378052834,7.815118338018186,3.4609150215075646
0.058017872829546374,0.6826519487398068,0.3794126450359551,13.05660476943866,3.008941081194343
0.058017872829546374,0.7147578549431081,0.02085351488790879,11.491034156767855,4.19569194237262
0.058017872829546374,0.883751833699626,0.0558616012186606,9.10835295588018,6.301844213801908
0.058017872829546374,0.991016254814479,0.00923582393405549,7.377269925877456,4.11774071385351
0.058017872829546374,0.8330845627063956,0.12162153649878393,8.9077005709248,4.834452618813498
0.058017872829546374,0.9746653375409198,-0.015910401980890776,6.510466694933569,3.8422334119659407
0.058017872829546374,0.7693136187788385,0.07456805502745802,11.190907610243695,4.573203452282311
0.058017872829546374,0.8270456912266859,0.12736436895862407,10.474603340624213,6.450002713298551
0.058017872829546374,0.9587957563457667,0.15032661163726843,6.968225305570829,3.6767517626963224
0.058017872829546374,0.7505056078565671,0.1678913141889839,9.849717511838307,4.391073477058212
0.058017872829546374,0.9753873425743906,0.0553133838558112,6.513716843597686,4.313826165618906
0.058017872829546374,0.7354747688627903,-0.04766797019624802,13.677688190411994,3.710335757080813
0.058017872829546374,0.7172970638817512,0.025368244362609454,13.898353477356075,5.751204683522887
0.058017872829546374,0.7700866196961992,0.3496350695137863,11.112983218332454,5.089075124391142
0.058017872829546374,0.7288056860184239,0.08194757254839224,13.178885579327135,6.615345483470527
0.058017872829546374,0.9064035910934364,0.2107934642948003,7.724187858603675,5.521029148058902
0.058017872829546374,0.7492677881206536,0.0399634351984766,14.907573140442924,4.337784461651106
0.058017872829546374,0.7646542483513326,-0.06184514126999002,13.883468056174578,5.00376724318412
0.058017872829546374,0.6635415759170507,-0.030351596095721023,14.742515135947702,6.075653354285205
0.058017872829546374,0.8109420906139038,0.3676396188381374,9.668020981632719,5.036375823794988
0.058017872829546374,1.0668552658721928,0.07344074519512825,6.122050832509308,6.9305071470189965
0.058017872829546374,0.7367394323366084,0.2461627094212918,10.756846582532575,3.6768321876576424
0.058017872829546374,0.6873397118140187,0.1781564086567586,14.409771633203848,5.844909160269843
0.058017872829546374,1.0863547689878936,0.11708641340106493,5.799587345641656,3.302560521150386
0.058017872829546374,1.1872597292680895,0.16726630102826323,5.4059353156347605,3.1695042227853674
0.058017872829546374,0.7374439984587966,-0.1332684695026588,12.048659769153277,5.859111495046667
0.058017872829546374,0.832868842431097,0.058568255942563666,9.521727986772238,6.3851264856965875
