pe_ctx,w_normalized,h_values,d_eff,n_eff
1.0377032168799724e-05,18.93364878772911,-5.499622672428897,6.167514247151646,3.5702238391012324
1.0377032168799724e-05,15.598752122036043,-5.529826028552633,9.812249761407326,4.064344277968587
1.0377032168799724e-05,15.276774540810903,-5.598427700605211,10.062066159399802,4.854831802040941
1.0377032168799724e-05,14.815166802541329,-5.546155633170103,9.557951583590413,5.939067437678098
1.0377032168799724e-05,18.489993039951653,-5.591610470557951,6.603806585955212,3.7493829350385446
1.0377032168799724e-05,18.00509813620801,-5.719864023214286,7.215091899876814,4.277242133018664
1.0377032168799724e-05,19.072452825657603,-5.728933479717807,6.554047144206402,3.711316088203803
1.0377032168799724e-05,15.361984935529932,-5.774807113919664,7.42305781549149,3.312774608617892
1.0377032168799724e-05,16.995605448097162,-5.598487708585433,6.229252177334073,3.5056722771628204
1.0377032168799724e-05,12.412039034974415,-5.530856771112012,14.784672825164568,3.454587096110753
1.0377032168799724e-05,12.165191253919778,-5.817025272470027,14.6204088154418,5.210292039003178
1.0377032168799724e-05,17.03481867629313,-5.696570598175133,8.326741295722542,5.171435569088821
1.0377032168799724e-05,12.954876993392679,-5.6347714541620775,13.108488435584727,5.6763052575862165
1.0377032168799724e-05,14.756362614998961,-5.553740010795874,8.931503147059082,6.661653048995179
1.0377032168799724e-05,12.415669396465706,-5.512130807296177,12.08239701363779,4.108645561515086
1.0377032168799724e-05,13.867345337397362,-5.598463599683236,12.128843569867765,4.415283221098194
1.0377032168799724e-05,17.32651062495688,-5.401390702717747,7.1439029103539955,6.106185239616957
1.0377032168799724e-05,14.372736190000516,-5.605011091475511,11.331909813734795,3.9255453168804526
1.0377032168799724e-05,18.170218152814716,-5.603047506761858,6.0578425964254565,4.872417476688938
1.0377032168799724e-05,15.671315951255911,-5.706804475445177,10.583652655925972,5.535461525700104
1.0377032168799724e-05,14.007204409151335,-5.626060745620009,11.891948713815227,5.980012953047777
1.0377032168799724e-05,12.618652992336825,-5.70832819106184,12.661260897838044,5.797474648297411
1.0377032168799724e-05,13.297856270739079,-5.677426680837361,12.07470122989605,5.366860515393226
1.0377032168799724e-05,18.510719406311434,-5.719578695971767,5.964277188187895,6.594729186107692
1.0377032168799724e-05,17.602888117415233,-5.598306925386107,6.875233047082379,4.667015135190875
1.0377032168799724e-05,13.19529905883608,-5.657653344550666,13.26549466370896,6.249545725311805
1.0377032168799724e-05,16.806091835475037,-5.627956848940028,7.9323342050722765,4.540776476030887
1.0377032168799724e-05,15.076900166441472,-5.708758444038178,8.515268867225377,6.556698470076871
1.0377032168799724e-05,13.353492756012828,-5.620451590683903,11.098284380939374,4.906842866634916
1.0377032168799724e-05,22.683306963898797,-5.642230841156606,5.046024797476813,6.077606084363929
1.0377032168799724e-05,14.579022130505505,-5.613370931816766,8.560701571335333,5.651441331698929
1.0377032168799724e-05,14.630881779545648,-5.692913666477694,8.727726847453185,3.5046570664494223
1.0377032168799724e-05,12.930335904062678,-5.609861250650188,11.532234548121266,6.405970510688176
1.0377032168799724e-05,20.273216695768,-5.559988845069811,6.011804815150379,3.3937367620943806
1.0377032168799724e-05,14.640971088885891,-5.674584300847853,9.624505337497204,4.323860751730794
1.0377032168799724e-05,12.439005168167373,-5.666808758292057,14.284776647034077,3.8080396632621425
1.0377032168799724e-05,20.97414656733253,-5.742218155815697,5.400795888356505,5.864010846552626
1.0377032168799724e-05,13.407840005015865,-5.596274424779802,13.761598675908829,3.5703048164409434
1.0377032168799724e-05,13.056379903640485,-5.584036741565923,11.834192206012315,4.716811926454707
1.0377032168799724e-05,15.236023257796454,-5.5616350898492755,9.334903496063198,4.378421629805249
1.0377032168799724e-05,12.21756919242458,-5.727932967114546,13.057604333120768,4.129033857555472
1.0377032168799724e-05,13.756723658363594,-5.66346971827095,10.735562807865824,5.285900217022492
1.0377032168799724e-05,12.133217668092156,-5.695630773636307,12.612368333073707,6.4053283514758
1.0377032168799724e-05,14.265813749480742,-5.633543464994226,9.694232439854046,4.635952447390119
1.0377032168799724e-05,12.508674748477649,-5.691007558842775,12.950023839245763,6.177885916033147
1.0377032168799724e-05,16.431735636794876,-5.737073011183784,8.943604378491873,5.96507506024007
1.0377032168799724e-05,14.86854518511205,-5.676949902839378,8.039704631469032,3.4373591368946825
1.0377032168799724e-05,13.777358768782333,-5.602657362422338,11.767869257894672,4.85742003857361
1.0377032168799724e-05,12.063000713189076,-5.556623425230763,14.235426536703521,6.25026923025597
1.0377032168799724e-05,16.99939523664069,-5.67041100266285,7.960010443903123,6.392070983838844
1.0377032168799724e-05,12.490082092962295,-5.5228889672377885,13.215694180383009,4.004730719763748
1.0377032168799724e-05,14.233074787339781,-5.588706716926741,9.28257064872734,3.9393111383005355
1.0377032168799724e-05,13.730771680679663,-5.438848102006484,10.0669124438722,4.43881965898114
1.0377032168799724e-05,18.363060486600133,-5.512581792486453,6.899150489388925,3.161731184567558
1.0377032168799724e-05,12.151922800813756,-5.562824852210322,14.296247966281046,3.051109439488806
1.0377032168799724e-05,12.759874018991988,-5.63597125316235,11.737842425179638,6.6223628541640025
1.0377032168799724e-05,13.794506819402017,-5.53098483858606,12.105173559303704,6.550954951204919
1.0377032168799724e-05,12.251753428431224,-5.583131276903892,12.794392187447187,5.575932332396082
1.0377032168799724e-05,11.851519676202987,-5.560830212512021,14.144690508013394,3.655600077875869
1.0377032168799724e-05,13.823363467072024,-5.638392827831655,9.873915543372355,5.724134571173632
1.0377032168799724e-05,15.045880352542873,-5.347780804871971,8.92511365844612,5.933188167059761
1.0377032168799724e-05,20.95968165359322,-5.874171139866401,5.266502701061016,4.177431497657922
1.0377032168799724e-05,12.724552170995269,-5.597662826965621,12.276341168173547,5.4179504131907725
1.0377032168799724e-05,16.407816084862688,-5.655297725455278,8.40885003025797,3.459302873990922
1.0377032168799724e-05,17.742237398372716,-5.66720546106184,6.512550932231225,5.937416808935426
1.0377032168799724e-05,13.122295570413225,-5.700597379025831,9.322051514971985,4.712406712190264
1.0377032168799724e-05,10.844978993742444,-5.726289860682278,14.959294780679201,4.739998234639209
1.0377032168799724e-05,12.20342571291461,-5.636248775212776,11.903736500838509,3.97640770320016
1.0377032168799724e-05,15.50130642781129,-5.6987807950957,8.64750594130036,4.635469353592952
1.0377032168799724e-05,16.462523316413986,-5.649202969329486,9.456044443476875,3.0522106860890763
1.0377032168799724e-05,13.357847747677468,-5.696336056782444,9.82522837514833,4.36764332685174
1.0377032168799724e-05,15.064457606627187,-5.510749811072237,10.265778161317083,5.349430555930947
1.0377032168799724e-05,19.023398658951457,-5.55308544390157,6.199426621306255,6.679251712317021
1.0377032168799724e-05,15.693709547509533,-5.554699830468343,9.325534852794656,4.165525523763482
1.0377032168799724e-05,18.773250821706352,-5.543424905035226,6.301494121185351,3.693590525732359
1.0377032168799724e-05,13.722931559064051,-5.677947803084007,13.062515769970931,3.133204219606693
1.0377032168799724e-05,11.119188415172228,-5.828323138478983,14.711600702051621,6.3050919885061365
1.0377032168799724e-05,13.781749576604213,-5.591260825719077,10.340024592454272,6.877277414060133
1.0377032168799724e-05,17.996864412155002,-5.721727899570147,6.413142587565424,6.988310232833381
1.0377032168799724e-05,14.25153050838903,-5.622136603500103,10.27614429954114,4.592490384619489
1.0377032168799724e-05,19.7062330107952,-5.789579897093516,6.1773753707067325,5.5167478253295315
1.0377032168799724e-05,15.842412722681141,-5.658493304432667,8.01161788165766,6.418873289196862
1.0377032168799724e-05,17.559313553213737,-5.637022584295588,6.263123847623227,3.1026280319856863
1.0377032168799724e-05,16.678409615993168,-5.546374259094495,7.009049863730859,4.145886885743796
1.0377032168799724e-05,14.762668923746734,-5.567401376495396,8.422183999696832,5.822937021794807
1.0377032168799724e-05,17.786274445823214,-5.72088841232624,5.889357052258864,5.310646922180611
1.0377032168799724e-05,19.276268308293872,-5.591037164301288,5.592965696849486,3.7625751091519475
1.0377032168799724e-05,17.742647707671292,-5.7293640468544735,7.399757788239753,5.865186163895185
1.0377032168799724e-05,15.122862980401232,-5.760821606673332,8.855495752906233,6.540042125435136
1.0377032168799724e-05,11.554386618349456,-5.701324325542564,14.26359083609739,3.4973291422266555
1.0377032168799724e-05,15.075740461940455,-5.721049599245453,9.644837637760808,3.935836219186242
1.0377032168799724e-05,19.660980928518168,-5.615394989264352,6.4215066375297205,5.316639709014355
1.0377032168799724e-05,13.404832930298932,-5.645741823129404,11.671671657192856,5.845193164828432
1.0377032168799724e-05,20.246784445259873,-5.47185920810648,5.266589162001832,4.10122295280807
1.0377032168799724e-05,19.582654498004562,-5.567157955651961,5.662146955611939,6.2521573760470766
1.0377032168799724e-05,10.609900866114312,-5.656150102078595,14.147532999104419,6.15564746987449
1.0377032168799724e-05,12.807698501965948,-5.625784269969671,12.843371341812318,5.292124282965717
1.0377032168799724e-05,14.955718488010895,-5.616725049041333,10.066969164895294,6.792931871381159
1.0377032168799724e-05,13.500738454454035,-5.659399851468115,10.979708949047748,4.7431171836812664
1.0377032168799724e-05,12.14000975943836,-5.610900008030587,14.980656384458054,3.6837697991423206
0.0054954674954674956,1.7431830928404213,-1.3425074350606914,10.973811078766332,3.8097027696068415
0.0054954674954674956,2.1871140777068656,-1.3322941875729015,5.78959013444994,6.461919388497477
0.0054954674954674956,1.5911290004436482,-1.4607097144708467,12.835973803347466,5.703289985792516
0.0054954674954674956,2.5154944244995447,-1.4362596448986296,5.391099426394517,4.18413549173678
0.0054954674954674956,1.7804222767061144,-1.3154196762285233,10.740857178770842,4.99389554256941
0.0054954674954674956,1.4665280440690973,-1.4477243404783744,13.356929681203694,4.39939740250718
0.0054954674954674956,1.7059219932820464,-1.5857066708016838,10.605477492646788,6.138314584524748
0.0054954674954674956,2.1180441713017495,-1.470273205206654,8.827380860815106,5.645758537762362
0.0054954674954674956,1.4998852417450141,-1.4972092566099344,11.415119120048626,6.5570879703245595
0.0054954674954674956,2.29409498853434,-1.423557894324873,5.825502399532374,6.21333731882705
0.0054954674954674956,1.6001355501176822,-1.346347657951119,12.93530224543775,6.767348892246416
0.0054954674954674956,1.5415543382887955,-1.365633691819412,12.943985131570184,3.2337066585284373
0.0054954674954674956,1.604423536994342,-1.366416617227262,10.662330412558088,3.79587469587359
0.0054954674954674956,2.485116496905662,-1.3783624145168554,5.675632950716923,4.320336466014467
0.0054954674954674956,1.440185132209319,-1.362073357024077,14.984105952809335,5.532242274799582
0.0054954674954674956,1.8961599267271476,-1.5289341460399553,8.707865254704803,6.284240848464875
0.0054954674954674956,2.271102995318851,-1.4190516416412073,6.981443823087642,6.586508517613554
0.0054954674954674956,2.1841391939912267,-1.2204418494572005,6.822356994929182,3.3051988708548774
0.0054954674954674956,1.8693038665463597,-1.637638853582315,9.46583777816178,4.440626940157838
0.0054954674954674956,1.8322205443579842,-1.5078975437653581,9.801189760959598,6.174400735571629
0.0054954674954674956,2.200746783225221,-1.615911487990196,5.528934724888757,6.277196082598854
0.0054954674954674956,1.7096955827878324,-1.2863123959554073,12.819288910455771,6.66372767727524
0.0054954674954674956,1.8610810381286649,-1.5586200979277414,9.820544991142226,5.288397654962237
0.0054954674954674956,1.6670593958061626,-1.5327102846227416,11.155246265698194,4.332370445149315
0.0054954674954674956,2.2789330544186854,-1.578078951567841,6.301058474374001,6.141268675035626
