pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.5800583572089374,0.4445095230286561,11.219668424345926,3.1377221272366094
0.10484427244041555,0.5748813630843826,0.301474073600512,13.295303349057473,5.752989036089589
0.10484427244041555,0.8169731552525296,0.3679831645309082,7.170286370372651,4.8810145800168225
0.10484427244041555,0.5171332568246059,0.4601679708516637,14.786322863233321,3.6338071053704373
0.10484427244041555,0.5541187375742711,0.5689253871661981,13.792362146166404,6.013310914198575
0.10484427244041555,0.6044395816456637,0.6489376686650604,13.115552176296424,6.276157661685484
0.10484427244041555,0.7461125268178616,0.6362148156143009,7.066417006871275,3.734825904933239
0.10484427244041555,0.7657217675943814,0.40774693404263923,7.089546501108415,4.720879088075604
0.10484427244041555,0.8149908348201762,0.6293560492320616,6.674275769671084,6.152081526993113
0.10484427244041555,0.8908836098665263,0.4549843398184462,6.449285868064675,3.364294570641065
0.10484427244041555,0.5445873025773191,0.6787440305623309,12.472776140910643,4.3249173153713505
0.10484427244041555,0.5289448946015812,0.37233849907506433,14.313745416826082,6.012409098162681
0.10484427244041555,0.8127563746444783,0.5106666571317763,5.817023409671625,6.676993907500547
0.10484427244041555,0.6802098971611754,0.49830842519330054,9.145239847566646,6.410184682173086
0.10484427244041555,0.7203694942633795,0.49317643140668177,7.935108613508863,4.307167349466737
0.10484427244041555,0.908872989647869,0.3683563483897916,5.683227769213451,6.742861411003197
0.10484427244041555,0.5194602309301165,0.48477541544747477,10.497224155725014,3.8146575572082164
0.10484427244041555,0.9473917542072389,0.5113471247551125,5.223162322604295,6.259178778886048
0.10484427244041555,0.9458637160452231,0.6576885058541548,5.295224293789768,6.652402433437054
0.10484427244041555,0.5299827984589628,0.4133475519114388,11.811137584804543,3.4811326720452502
0.10484427244041555,0.6386661376143741,0.5452537017591582,10.227009110934944,6.081912914820691
0.10484427244041555,0.6110130043990528,0.2798568049277305,11.618834009305713,6.409483201253002
0.10484427244041555,0.7911768073662893,0.41446390408144834,7.6432140939892275,5.999243099960015
0.10484427244041555,0.6420410288043421,0.5402944088781626,9.982903707892717,3.3226851632152665
0.10484427244041555,0.8210765984822896,0.3985317159993235,6.290081062641928,3.8422084705095116
0.10484427244041555,0.5482973486887653,0.4641872114987733,14.4208303711629,3.4386676004531784
0.10484427244041555,0.5798273510608414,0.4951149239966706,12.867714425203406,4.816449365957747
