pe_ctx,w_normalized,h_values,d_eff,n_eff
0.10484427244041555,0.6657700791982727,0.4904269755032688,10.08644684214821,5.266584322987837
0.10484427244041555,0.5660545664357945,0.3817859755897116,13.893531571265916,6.130991881458298
0.10484427244041555,0.971771122352187,0.4838259277754947,5.522010200127374,4.464247091468598
0.10484427244041555,0.667797199804619,0.5521568870672516,12.764976055821334,5.339428398071258
0.10484427244041555,0.6550710291119056,0.4308627209866746,10.670133025860135,5.7184701515341825
0.10484427244041555,0.7916011608863958,0.5947216438689245,9.336760974072504,6.258592427609429
0.10484427244041555,0.9442713763051818,0.48468742325693287,5.378969905844384,4.209963773185208
0.10484427244041555,0.7624344327654395,0.44670077826471044,8.339080090126004,5.984996399541089
0.10484427244041555,0.8451801187708033,0.3802930784481121,5.954136229140932,3.1793037293021658
0.10484427244041555,0.6089557445228767,0.48101347028915176,13.225344805043944,5.829733459713042
0.10484427244041555,0.5552863035832044,0.5438038513394825,14.610267846752617,4.89870045724298
0.10484427244041555,0.6307848232245133,0.42373653270504485,10.446283226353808,4.270897653907875
0.10484427244041555,0.5818238284669038,0.680537121525098,14.105506113062825,6.342807874778828
0.10484427244041555,0.6347865827230875,0.5413851667279571,11.071131446166156,3.0582184257358223
0.10484427244041555,0.5535362223675593,0.6191715710635632,14.82020373158209,3.6086555044148856
0.10484427244041555,0.6852765070290455,0.6636115091313322,9.771741426045512,4.71374296971166
0.10484427244041555,0.7703534171820853,0.5598854356883441,7.875544560877312,3.0756249967195632
0.10484427244041555,0.8618993484488394,0.36787955765375213,6.511432352180963,6.02197118484711
0.10484427244041555,0.775022162530453,0.5379352599101072,7.328322870157546,4.627534086512849
0.10484427244041555,0.648083852493268,0.5103240311134948,11.30187639831739,4.766016169943509
0.10484427244041555,0.5122277492640229,0.5349491499605089,14.90065923725528,5.746381027649038
0.10484427244041555,0.6154625406855029,0.42059045079519214,11.924249233980552,6.8214207816884755
0.10484427244041555,0.7785614502007111,0.6343365793367016,8.492678517028516,3.140576763132148
0.10484427244041555,0.5919492970040624,0.5884869895527237,11.856551666120412,4.445084616503015
0.10484427244041555,0.7703529323411017,0.48820592994992984,7.253220908275191,6.082627989737869
0.10484427244041555,0.6581226092856599,0.5114437132788171,9.405761846407756,5.6269064583655295
0.10484427244041555,0.7500185819180316,0.47631671464703007,8.52908755451584,4.066799938249394
0.10484427244041555,0.7083287357487738,0.5029842720320876,8.789494642854747,3.9183702099360618
0.10484427244041555,0.5694785188793126,0.30263378864972623,13.79391059176394,3.303084701855541
0.10484427244041555,0.7150467603717594,0.46673159095344624,8.989118664259278,5.251171470129564
0.10484427244041555,0.5646379915678503,0.42914334592631553,14.596827210771995,6.069151612564706
0.10484427244041555,0.712404441968325,0.6042376443824804,8.353241057972358,3.628867048882019
0.10484427244041555,0.6573546356880825,0.6246029652138345,11.039198592846304,6.163406799607792
0.10484427244041555,0.7967169036503382,0.6034089029217007,7.2604053494691625,5.5127132310949545
0.10484427244041555,0.6195121759278066,0.5359523357885452,11.803778518973994,5.436066795777744
0.10484427244041555,0.7502210360511905,0.5043548821391234,7.933355349324849,5.781341061476209
0.10484427244041555,0.4510553931061124,0.6356663970591241,14.96556560972211,6.241824899478609
0.10484427244041555,0.5993837463045468,0.481277470922509,10.25441794282906,6.157226439019039
0.10484427244041555,0.5808506057009315,0.46839780886392707,12.62449062512047,4.579915943100286
0.10484427244041555,0.5733411541224165,0.37555979804961903,12.561056412145565,3.4229618858567674
0.10484427244041555,0.7310331524223751,0.4107227433797878,7.764114471322704,4.201934084902791
0.10484427244041555,0.550598755038352,0.46461153712264563,12.949039910850612,3.060801582335448
0.10484427244041555,0.5877020670750388,0.47519855459001636,13.832930080094094,4.305749486111453
0.10484427244041555,0.7885728724383885,0.5064897931131693,7.151320660486445,4.752029222347701
0.10484427244041555,0.6273976448975876,0.5531282602739818,11.856086162894611,3.8272010182380747
0.10484427244041555,0.6629148117983421,0.5821302301224996,8.287357087171738,3.9402133414047253
0.10484427244041555,0.823415485367212,0.4502199356540838,6.485842214939206,4.034750648705309
0.10484427244041555,0.7356617484831254,0.30378383102008777,9.307311744379312,6.049906476531831
0.10484427244041555,0.601474648905234,0.4751731601570164,13.517481118425957,6.165067735061326
0.10484427244041555,0.7825909395317856,0.6585361206235689,7.8538939002990364,3.7524171864021296
0.10484427244041555,0.566716091801065,0.36502406890423233,13.35230608079491,6.785567921205147
0.10484427244041555,0.6645333278102797,0.5541946981585555,10.730824367916323,5.934588710073682
0.10484427244041555,0.5935087726033391,0.3675109731836117,14.0779106288111,6.027985525854413
0.10484427244041555,0.5221360013127444,0.3602945434877777,14.463403854969531,5.261316424416847
0.10484427244041555,0.7332136445653417,0.4244042590970064,8.189069067863715,6.782997226032871
0.10484427244041555,0.5520086470500952,0.5510803434248774,13.039457363227484,6.788854446307544
0.10484427244041555,0.6454675659670523,0.5694560960602544,11.731097505626256,5.944798905609378
0.10484427244041555,0.5538988434997676,0.437930440878674,13.342675764551272,5.51384703594748
0.10484427244041555,0.7523252544802097,0.4226346562361961,6.9364911349832,3.222882196284071
0.10484427244041555,0.7811705827916231,0.5070292949558962,7.672771367660104,4.927084035059787
0.10484427244041555,0.816560221685368,0.5275976172565762,6.521625520232071,4.7959039113936
0.10484427244041555,0.9364216909001877,0.6086434601205477,5.325674342718154,5.8108196379613535
0.10484427244041555,0.7290293963322236,0.7460092834458911,6.247530526302566,3.961581630340162
0.10484427244041555,0.7407556602577288,0.3199018409722064,8.318051593065436,5.952770482723569
0.10484427244041555,0.7569134091349523,0.430116306773048,7.450510211961464,4.168997555189718
0.10484427244041555,0.5514120199686817,0.4643084173348884,14.395066522906019,4.3546506372159985
0.10484427244041555,0.5521274506800808,0.40404825028754243,14.277105022089525,5.597831808363024
0.10484427244041555,0.6775128944710759,0.4717594324072221,8.998675680944618,4.967393202324961
0.10484427244041555,0.5241629248772508,0.5929292813273053,14.484157372189921,3.05470681597716
0.10484427244041555,0.9457748222224931,0.5547609200391295,5.427120707349707,6.669295380555018
0.10484427244041555,0.7707006421984608,0.6153228646065405,7.346663103659459,6.31635200500989
0.10484427244041555,0.6307765364909246,0.3689078604046908,10.344329774506022,3.6218116141819134
0.10484427244041555,0.5839935140965148,0.45388089978164886,13.113428781530063,6.488762189567339
0.10484427244041555,0.8236789470988534,0.40674454646830654,7.469364606114136,4.5065731484946205
0.10484427244041555,0.9334569791707366,0.4234332401939891,5.330017224374075,6.484872986485042
0.10484427244041555,0.76258121679315,0.3931589829569372,7.708697621858883,3.191973467426139
0.10484427244041555,0.7108989589658228,0.45884019712116647,10.239223417979131,4.293251970901675
0.10484427244041555,0.7741333513973898,0.3024361207302121,7.0503292139735585,3.29051832489457
0.10484427244041555,0.9297397532996248,0.480356911074637,5.274207516052401,3.1831237682902573
0.10484427244041555,0.7458065968441876,0.654755230565886,7.22275988842045,3.535681067397788
